id,condition_id,question,slug,outcomes,outcome_prices,clob_token_ids,volume,liquidity,active,closed,end_date,created_at,market_maker_address,_fetched_at,created_ts,end_ts,volume_num,outcome_0_name,outcome_1_name,outcome_0_yes_2025_03_17_close_1700_PT,outcome_0_yes_2025_03_17_open_0500_PT,outcome_0_yes_2025_03_18_close_1700_PT,outcome_0_yes_2025_03_18_open_0500_PT,outcome_0_yes_2025_03_19_close_1700_PT,outcome_0_yes_2025_03_19_open_0500_PT,outcome_0_yes_2025_03_20_close_1700_PT,outcome_0_yes_2025_03_20_open_0500_PT,outcome_0_yes_2025_03_21_close_1700_PT,outcome_0_yes_2025_03_21_open_0500_PT,outcome_0_yes_2025_03_22_close_1700_PT,outcome_0_yes_2025_03_22_open_0500_PT,outcome_0_yes_2025_03_23_close_1700_PT,outcome_0_yes_2025_03_23_open_0500_PT,outcome_0_yes_2025_03_24_close_1700_PT,outcome_0_yes_2025_03_24_open_0500_PT,outcome_0_yes_2025_03_25_close_1700_PT,outcome_0_yes_2025_03_25_open_0500_PT,outcome_0_yes_2025_03_26_close_1700_PT,outcome_0_yes_2025_03_26_open_0500_PT,outcome_0_yes_2025_03_27_close_1700_PT,outcome_0_yes_2025_03_27_open_0500_PT,outcome_0_yes_2025_03_28_close_1700_PT,outcome_0_yes_2025_03_28_open_0500_PT,outcome_0_yes_2025_03_29_close_1700_PT,outcome_0_yes_2025_03_29_open_0500_PT,outcome_0_yes_2025_03_30_close_1700_PT,outcome_0_yes_2025_03_30_open_0500_PT,outcome_0_yes_2025_03_31_close_1700_PT,outcome_0_yes_2025_03_31_open_0500_PT,outcome_1_no_2025_03_17_close_1700_PT,outcome_1_no_2025_03_17_open_0500_PT,outcome_1_no_2025_03_18_close_1700_PT,outcome_1_no_2025_03_18_open_0500_PT,outcome_1_no_2025_03_19_close_1700_PT,outcome_1_no_2025_03_19_open_0500_PT,outcome_1_no_2025_03_20_close_1700_PT,outcome_1_no_2025_03_20_open_0500_PT,outcome_1_no_2025_03_21_close_1700_PT,outcome_1_no_2025_03_21_open_0500_PT,outcome_1_no_2025_03_22_close_1700_PT,outcome_1_no_2025_03_22_open_0500_PT,outcome_1_no_2025_03_23_close_1700_PT,outcome_1_no_2025_03_23_open_0500_PT,outcome_1_no_2025_03_24_close_1700_PT,outcome_1_no_2025_03_24_open_0500_PT,outcome_1_no_2025_03_25_close_1700_PT,outcome_1_no_2025_03_25_open_0500_PT,outcome_1_no_2025_03_26_close_1700_PT,outcome_1_no_2025_03_26_open_0500_PT,outcome_1_no_2025_03_27_close_1700_PT,outcome_1_no_2025_03_27_open_0500_PT,outcome_1_no_2025_03_28_close_1700_PT,outcome_1_no_2025_03_28_open_0500_PT,outcome_1_no_2025_03_29_close_1700_PT,outcome_1_no_2025_03_29_open_0500_PT,outcome_1_no_2025_03_30_close_1700_PT,outcome_1_no_2025_03_30_open_0500_PT,outcome_1_no_2025_03_31_close_1700_PT,outcome_1_no_2025_03_31_open_0500_PT
507300,0x7beceb04f7b1d4f0dde80b58c6f43c23b8ad54b21c693e172c974f480b46483c,Will Inter Milan win the UEFA Champions League?,will-inter-milan-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""38626294313509935541386699081410949237349566230461651187135121754117545664676"", ""65364971108743229299115080961714574928050691076397658748681151538041220144291""]",82978657.04,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:27:16.600626-07:00,,24:51.0,27:16.6,5/31/2025 5:00,82978657.04,Yes,No,0.073,0.074,0.074,0.073,0.072,0.074000003,0.072,0.072,0.071,0.072,0.07,0.069,0.07,0.071,0.07,0.069999994,0.069,0.069,0.072,0.07,0.071,0.072,0.072,0.072,0.072,0.071,0.073,0.073,0.070435704,0.073,0.926,0.926,0.925,0.927,0.927,0.925999997,0.928,0.928,0.929,0.928,0.93,0.931,0.93,0.93,0.93,0.93,0.93,0.93,0.928,0.93,0.929,0.928,0.928,0.929999963,0.928,0.927,0.927,0.927,0.928999996,0.927
519075,0x784d67eb3b205e7f6543b09d8737d5dc1c2a14d43a102bbb59f7f4f94fc56135,Will Hunor Kelemen win the Romanian presidential election?,romania-presidential-election-winner-will-hunor-kelemen-win-the-romanian-presidential-election,"[""Yes"", ""No""]","[""0"", ""1""]","[""76281740581554871499625003009408244592747070827294693281849801034738430468659"", ""5779930821109846262669669484867584068088577191267413527354857886763878120297""]",80897096.54,0,TRUE,TRUE,2025-12-31 04:00:00-08:00,2025-01-17 13:29:06.381245-08:00,,25:01.8,29:06.4,12/31/2025 4:00,80897096.54,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001477861,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
516719,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,"[""Yes"", ""No""]","[""0"", ""1""]","[""15974786252393396629980467963784550802583781222733347534844974829144359265969"", ""42351579455604873042957090441032286075880144797259231030267680078160718556927""]",73752993.27,0,TRUE,TRUE,2025-12-31 04:00:00-08:00,2024-12-29 10:47:35.140745-08:00,,24:59.5,47:35.1,12/31/2025 4:00,73752993.27,Yes,No,0.74,0.74,0.74,0.759999995,0.699999994,0.709999995,0.690000001,0.7,0.709999983,0.69,0.7,0.69,0.709999999,0.71,0.689999995,0.7,0.65,0.68,0.63,0.67,0.609999999,0.63,0.567016978,0.6,0.52999998,0.569999993,0.53,0.52,0.490000099,0.52,0.26,0.25,0.2615,0.240000005,0.300000006,0.29,0.309999999,0.3,0.290000017,0.31,0.3,0.309999989,0.290000001,0.299999974,0.316652824,0.3,0.34,0.32,0.369999999,0.339999936,0.390000001,0.37,0.43,0.4,0.47000002,0.439999992,0.469999965,0.48,0.509999901,0.48
507401,0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,Will Real Betis win La Liga?,will-real-betis-win-la-liga,"[""Yes"", ""No""]","[""0"", ""1""]","[""57347954830757602532770026282045341155932075534885412925884793796669919928517"", ""109547932536602645681858879932490263255336541519562782002725197705064745570156""]",71762810.41,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-17 19:39:50.598799-07:00,,24:51.0,39:50.6,5/25/2025 5:00,71762810.41,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.999,0.998,0.998
508802,0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,Will the Charlotte Hornets win the Eastern Conference?,will-the-charlotte-hornets-win-the-eastern-conference,"[""Yes"", ""No""]","[""0"", ""1""]","[""105332059079340409148839488935364187861008882152440142439623346647690530922186"", ""25953687081145148101263574655805902877209908275792246241934519264613236011697""]",71286704.69,0,TRUE,TRUE,2025-06-05 05:00:00-07:00,2024-10-03 14:57:59.629409-07:00,,24:52.1,57:59.6,6/5/2025 5:00,71286704.69,Yes,No,0.002,0.002,0.002,0.003,0.001,0.003,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.997,0.998,0.999,0.997,0.999,0.997,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
506740,0xc3c4c99a9b9173154a4b121e3a996c685a2a481a7da0aea144eb600886d85560,Manchester United wins the Premier League?,manchester-united-win-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""107618163744247214337048907908877578009778058453499449832423049771355754531578"", ""16917477772175311216502957946378709945893406003384210524387488477127630874498""]",71063868.02,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:32:26.091515-07:00,,24:50.5,32:26.1,5/25/2025 5:00,71063868.02,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507869,0x4e2dd28f54a645ac62743a49116dfae0b6fd22ef4187ee2a340d1346ca612bcf,Will the LA Clippers win the 2025 NBA Finals?,will-the-la-clippers-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""53324254455450563344400636027576535376151041372106632125382807757609541279524"", ""12678087307908072980874753397253368184125655719786832992819161792141877722047""]",69838997.4,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:23:47.197063-07:00,,24:51.4,23:47.2,6/23/2025 5:00,69838997.4,Yes,No,0.013,0.005,0.018,0.018,0.011,0.014,0.014,0.013000001,0.009,0.015000001,0.012,0.012,0.015,0.013,0.015,0.017,0.015,0.015,0.017,0.016,0.018,0.015,0.018,0.018,0.02,0.020992207,0.02,0.019,0.02,0.02,0.987,0.995,0.981999999,0.981999938,0.989,0.985,0.986,0.986999999,0.991,0.984999999,0.987696667,0.988,0.984,0.987,0.985,0.983,0.985,0.985,0.983,0.982,0.983,0.985,0.982,0.982,0.98,0.98,0.98,0.98,0.98,0.98
507310,0x49508de1a82f3bacb7aa0cb80f33b06b147d648f6318e9e3732e949466b7026f,Will Red Star Belgrade win the UEFA Champions League?,will-red-star-belgrade-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""115444954793985379021585674637906429040673431842383841060700879125120309599637"", ""15967271499345993052394457372074652467537326289468757760173920841513252855086""]",69281806.28,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:35:44.247259-07:00,,24:51.0,35:44.2,5/31/2025 5:00,69281806.28,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
516767,0x244c75b2c6095b2e67699c10d0c6548d757d58a1ffea32ad6882c9a389803bd4,Will Pierre Poilievre be the next Canadian Prime Minister?,will-pierre-poilievre-be-the-next-canadian-prime-minister,"[""Yes"", ""No""]","[""0"", ""1""]","[""304223829867910478181460849192477530685410813637096841629263146254608207526"", ""107945661229032133314278422758316384974042957235190601935788628895276141846095""]",67376035.84,0,TRUE,TRUE,2025-04-28 05:00:00-07:00,2024-12-29 22:30:06.032869-08:00,,24:59.5,30:06.0,4/28/2025 5:00,67376035.84,Yes,No,0.53,0.52,0.48,0.539999955,0.430000053,0.479999998,0.42,0.41,0.42,0.39,0.419999978,0.42,0.45,0.42,0.519999998,0.5,0.459999999,0.5,0.429999996,0.429999993,0.419999945,0.42,0.38999995,0.409999905,0.299999997,0.37,0.359999999,0.340000003,0.34,0.36,0.47,0.46,0.52,0.460000045,0.569999947,0.53,0.589994325,0.58,0.58,0.61,0.580000022,0.58,0.55,0.58,0.480000002,0.5,0.540000001,0.5,0.570000004,0.579999998,0.580000055,0.57,0.61000005,0.590000095,0.7,0.63,0.640000001,0.659999997,0.66,0.64
506733,0xc69bb8590ecd5f8be946fc6efc4b5783b005e3e121e057f6297fa8e0b8852f1c,Brighton & Hove Albion wins the Premier League?,brighton-hove-albion-wins-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""83155643791123528545888271368970103667222416553800192242286164648782617698704"", ""1525092251178876772051777384030621149477633135682690118871201647355629676524""]",67314791.68,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:27:55.155801-07:00,,24:50.5,27:55.2,5/25/2025 5:00,67314791.68,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
512246,0x9170008ce066642f6dfe51292fe526bd842bd9ffa121ec9b053de8dfc1444123,Will Austin Scott be the first elected Speaker of the House for the 119th congress?,will-austin-scott-be-the-first-elected-speaker-of-the-house-for-the-119th-congress,"[""Yes"", ""No""]","[""0"", ""1""]","[""83081225549464525786604921429823254061702747984805625369909547871933046013906"", ""65560207284874123441584537082169611042873507837195788078935581907371546857254""]",67258993.78,0,TRUE,TRUE,2025-06-30 05:00:00-07:00,2024-11-06 14:47:25.949244-08:00,,24:55.0,47:25.9,6/30/2025 5:00,67258993.78,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
