id,token_id,outcome_index,outcome_name,outcome_slug,cutoff_utc,cutoff_label,cutoff_local,trade_ts_utc,price
523343,22255463452594162709449800579658835371746668793825841462318307382376621533755,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 09:10:41+00:00,0.6200000677227826
527279,22752183918002848078277748029145662550669719932108767430775139318472934671798,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-12 20:16:11+00:00,0.002
524021,22814991468805556116471270417641782171550309851492637070422109257339804109572,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 07:31:56+00:00,0.79
524292,23363560824318474668781482335102625289561748638527872548758492627125630990827,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-16 22:08:11+00:00,0.1
521026,23632768753333496327246137884794918423597173479688585307138116345069085580247,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 07:26:08+00:00,0.39
516189,25301545985889508293321782755434072371936771538975200674445139222395623272851,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 07:31:44+00:00,0.972
516143,25742247876332768458781360292043764039507900813404980298479194684402595556451,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:50:05+00:00,0.3485964070143903
516190,27706044619360761256387697290478189707563660684659877077148428665563431908215,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:50:11+00:00,0.034000004480003225
525231,27854589915558666949911110700107109304807510472832754346848714713106576041207,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-14 23:31:50+00:00,0.09
521025,28414938735362964078307100001374150957816395319940009652318455849499629150252,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:45:07+00:00,0.6199999989832
525232,31566724138998405553508313449766802786847999037726188458982786371622924711878,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 06:14:59+00:00,0.5700000068800006
524143,32156304147657186738936334568719617978558036247795210919856751006394161293073,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:25:07+00:00,0.83
526861,32921044856076201189154703786849418887213408387521621721061527935861828024828,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 06:21:55+00:00,0.72
527278,33787629600621860180939604657495798919073059313987957113657471584613393310606,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-14 17:08:09+00:00,0.001
521499,37809713000353368658683984822433912106052732096671571646866650191133502648634,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-12 20:16:29+00:00,0.001
519628,37946704943888888914227612417452623974614267503719043957094985529354395995926,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:36:55+00:00,0.41
517693,38028235049989289118991891250017423701902844342596888644757673357241176888913,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-15 06:09:02+00:00,0.87
522057,39073221701552764059446410725782004011128353041681427534414147663135223634260,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:36:47+00:00,0.76
519628,39327269875426915204597944387916069897800289788920336317845465327697809453999,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:55:37+00:00,0.58
527279,40001158490980829331315202760805197309678407198352511114569399283632572307422,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-12 20:19:55+00:00,0.998
521103,40643730425995007653653846322257326466291751148478865541862332040512398068473,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-15 23:17:13+00:00,0.88
519844,40914113765279699847589045742755525912767460490196542143342551731171071232917,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-02-28 20:07:00+00:00,0.999
516719,42351579455604873042957090441032286075880144797259231030267680078160718556927,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:23:51+00:00,0.25
523413,4274339277583331170231436480507835882687434608350779078862983050349942696879,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-16 18:20:54+00:00,0.85
521100,42807705713627033072721560874549512720856774493986139163714965545915531235572,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-12 20:16:21+00:00,0.001
524147,43469326409739858395690572881501444443817974097672167644298447954120789600137,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-02-28 06:17:16+00:00,0.9988821436653187
518889,44380686214454472779171256638293817778327849773706779670665516622038269778385,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:26:29+00:00,0.633891818437536
517073,46900460840406661483474634104595482418501684854096906918305683910102403871123,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-15 22:04:44+00:00,0.22999999328399992
523413,46975241878566226675389813084558441099978633579735672808077735156890286559886,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-16 05:21:05+00:00,0.15
521499,47692708638309429756044208432818720002044706296619873136468383174493259480485,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-12 20:16:29+00:00,0.999
522057,48477409091695386761559202853239391470463303066983260592312960625658563043275,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:36:47+00:00,0.24
521026,49473000926194462184545427213242554383104595845909786504578023251386790224858,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 10:51:05+00:00,0.61
507984,50284187941943469569202009194355917949339120733469101749033950310686959468007,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2024-12-12 21:27:58+00:00,0.002
521025,50391907985844971368730434370554275352555306650304559981296724287110163889372,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 08:37:47+00:00,0.38
527032,52520991936301939851844268554264807330714499642654844594240746592838266792432,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-11 19:15:04+00:00,0.999
524348,52960782840877996381169383667062216635147767148703288363719115614339176853095,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-02-25 19:54:41+00:00,0.001
522878,5442743401928862894180841736263512191564084389996775978514134400673743050598,0,Putin,putin,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-02-28 20:00:10+00:00,0.001
522878,55264189025055373090161890959631464405045385380191735792739072809428026021736,1,Zelenskyy,zelenskyy,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-02-28 20:00:10+00:00,0.999
523197,55509409310784585364116971076570089959207228118269642206238982520364239944605,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 06:17:33+00:00,0.963
516187,56333219586489855674685549932194420713208928308331628771337419037140355178076,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 10:57:09+00:00,0.04
523343,57160884655103428512814247631012981773015723019889832549493437551469480061242,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 09:10:41+00:00,0.37999993227721746
516715,5802460671946751538636185453975614627729230853286731735057811449821051691611,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:42:41+00:00,0.06
522895,62643694748826312587911382162440534823433709821141516597510649054633548502810,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 10:25:01+00:00,0.35
519736,63894828884807366836211275957245556698359823645556214866812004935138375830618,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-16 13:12:06+00:00,0.116
524147,6436214359665115810717148929293436681245885613476937891713590935932389735242,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-02-28 06:17:16+00:00,0.001
525157,64545313588399663482682286511585103428301403511234717343459455007091083337075,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-15 16:00:49+00:00,0.7899999739299982
524291,6456202668171707900880212750943570928813250356351945554332572852984770395210,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-16 09:13:20+00:00,0.82
526861,65449845407755668776897976670879705991692250175624922195548093200952844680115,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 06:21:55+00:00,0.28
524285,65482627758879803524003778479202246178420046841505286705606240559010331503838,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 10:11:21+00:00,0.28491047571025324
526814,65961864506371256053813328069691531595710124813443748296296270747497043580971,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:24:25+00:00,0.56
522895,66339636783489562244427406324835042611372608866942882907689045655663784195972,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:18:49+00:00,0.67
524145,66356062315875533075062405949409720397580573066885585702377343083606583765118,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-02-28 18:42:39+00:00,0.999
524310,6800060988333615171942817578522303119129729510028069894794248047438283072436,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:06:57+00:00,0.27844310832586316
507984,68914504833157616843053838732988841773228477730246651549660144444755511574372,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2024-12-12 21:27:58+00:00,0.998
517693,69226537548379102137110260910766942274764101034650179979960227372969528243604,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-12 21:00:11+00:00,0.12
521041,70920939650366426146836696994150938025168677239124917474200404356093431153260,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 10:24:31+00:00,0.85
516189,71685983838843709915160975671540060908877886707703474939962098991499689519711,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-15 18:46:35+00:00,0.029
525232,73663957466489274595176785305097386128325404078001917490010407904837134882577,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 06:14:59+00:00,0.4299999931199994
524348,73984012795437798473481687953253285098754321969692105101879063972760068638228,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-02-25 19:54:41+00:00,0.999
525157,74129046843921940913413587682588886122583847748489066762857187137233978267670,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-15 15:56:56+00:00,0.24
519048,74534059827731044353009484655251717921023956616694121520435859117169009979824,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 10:48:35+00:00,0.15000000927947993
524477,75533964938719028696952998369094361524498526879485856631877081096914627658644,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-15 22:29:40+00:00,0.92
518889,76417393963448037479806799796874747547221511591996743269503725518742470496274,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:26:29+00:00,0.38
523197,76517872896411850784270344965682992803318434169987777444136970978963357739156,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-16 23:09:27+00:00,0.033
519048,76643504232063200802060773779828726415087044269171506931668031354693251545396,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:30:15+00:00,0.84
527278,76683579252562835143863542840343898007243510337054657506558517873008498105093,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-14 17:08:09+00:00,0.999
516187,76896069667756716472035601301016783496873889454464161011234150458037478069918,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 10:57:09+00:00,0.96
517073,78869803177078589287716771530665317651497156168734051494454473188006845916520,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-15 23:39:17+00:00,0.79
522894,81020312652589627285197771109762839746287006928172707150877539028691834065212,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 09:43:39+00:00,0.07
524310,82246973513888061559569421022652964687465272762066736721360354291228748283806,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:06:57+00:00,0.7210000080558759
516190,83080252071092689902932666850490074811760131055025811650818073654402601835484,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:50:11+00:00,0.9659999955199968
521041,83524440200143860657028178945801858366378129256359488825050609853223919531809,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 10:24:31+00:00,0.15
524477,83547673164506671794819260938344653989875088069034224812175182562166039721574,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 09:00:59+00:00,0.08
525231,83742739530586820493605246339344277590673217105618245459443915506041800643469,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 10:10:23+00:00,0.909999930233327
510319,84888738552927367074645370589243532246434846262240067551074642775011167355434,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:51:45+00:00,0.35
527081,85329416514471004297478005149625146014624743562622421967455557722819447174298,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 09:06:23+00:00,0.45
526229,86304131703011980721755979925817881408007934797292837200662297834354514178950,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 08:23:59+00:00,0.972
510319,86857783363775257860227917708309268561005168570896999677788731255030014967896,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:51:57+00:00,0.6599999844899996
526229,88551081062941956754624270296481102277138087249231124901142839087117648363109,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 08:23:59+00:00,0.026975797208926042
524292,9014695769446700891659134648259488341557414914618690658701879241952037527074,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-16 22:08:11+00:00,0.9
527032,90544185197348445762400462367487730947998989538649021442756705113012034127717,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-11 17:55:03+00:00,0.01
516315,9252583647094848244431316973245869222379640287360099162283052699401101960353,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 09:06:39+00:00,0.04076074
516143,95786924372760057572092804419385993470890190892343223404877167501659835222533,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:50:05+00:00,0.65
522056,96601928894191559916157952751631886797424000157973909225754084049773554405468,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:47:53+00:00,0.5100000273488399
527005,96618036676034164847772351078297997221316377064022855127438030193903015078566,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-14 08:22:36+00:00,0.8799995071992903
524021,97262919156133260921887403057581420516585464065308475066791456615017669503669,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 05:51:59+00:00,0.21
527005,100121345789532362055123879793212027312379236056429540221720415709850532973373,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-13 11:38:31+00:00,0.15
507311,102006319303460238827563664446951754516041393632850360444322469125777577388771,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-01-29 21:39:28+00:00,0.001
524145,102062916030133807330186342894442541205582789480933958339342744794892413850627,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-02-28 16:13:57+00:00,0.001
525437,10316592426452860464899722692398677096383513371344164830735417650138017205817,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-05 19:01:37+00:00,0.01
521103,103909253011351322759892776638669457027523901655815490042130382730360706229706,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 19:03:47+00:00,0.13
516715,104795148936930645520469554178353538587130154145659561962269514319642274480768,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 14:19:14+00:00,0.94
526814,105039045108735350701067761926660919174556796573940954887933194396971464305066,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:52:30+00:00,0.46
524291,106785705064968660332067023300536266535388124753272914243541205698423062856246,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 18:45:38+00:00,0.18
524285,107643187201000404038693592426566378917534508353468263334674357442312114112510,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:45:34+00:00,0.63
525442,108057916747365167542504013787062021441684619476265070483570121865318046932052,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-05 19:00:49+00:00,0.001
521603,108064859672314536571175804798614410280877635973727667622803804179444259690672,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 22:02:07+00:00,0.975
