ticker,event_ticker,market_type,title,yes_sub_title,no_sub_title,status,yes_bid,yes_ask,no_bid,no_ask,last_price,volume,volume_24h,open_interest,result,created_time,open_time,close_time,_fetched_at,created_ts,close_ts,volume_num,yes_2025_03_17_close_1700_PT,yes_2025_03_17_open_0500_PT,yes_2025_03_18_close_1700_PT,yes_2025_03_18_open_0500_PT,yes_2025_03_19_close_1700_PT,yes_2025_03_19_open_0500_PT,yes_2025_03_20_close_1700_PT,yes_2025_03_20_open_0500_PT,yes_2025_03_21_close_1700_PT,yes_2025_03_21_open_0500_PT,yes_2025_03_22_close_1700_PT,yes_2025_03_22_open_0500_PT,yes_2025_03_23_close_1700_PT,yes_2025_03_23_open_0500_PT,,yes_2025_03_24_open_0500_PT,yes_2025_03_24_close_1700_PT,yes_2025_03_25_open_0500_PT,yes_2025_03_25_close_1700_PT,yes_2025_03_26_close_1700_PT,yes_2025_03_26_open_0500_PT,yes_2025_03_27_close_1700_PT,yes_2025_03_27_open_0500_PT,yes_2025_03_28_close_1700_PT,yes_2025_03_28_open_0500_PT,yes_2025_03_29_close_1700_PT,yes_2025_03_29_open_0500_PT,yes_2025_03_30_close_1700_PT,yes_2025_03_30_open_0500_PT,yes_2025_03_31_close_1700_PT,yes_2025_03_31_open_0500_PT
GOVPARTYNJ-25-R,GOVPARTYNJ-25,binary,Will Jack Ciattarelli win the 2025 New Jersey gubernatorial election?,Jack Ciattarelli,Jack Ciattarelli,finalized,0,100,0,100,1,15671279,0,9302938,no,2024-11-06 12:17:19.621720-08:00,2024-11-07 07:00:00-08:00,2025-11-06 19:18:14.146204-08:00,02:20.3,17:19.6,18:14.1,15671279,0.3,0.28,0.29,0.3,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.29,0.27,0.28,,0.27,0.27,0.3,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.29,0.25,0.29,0.29,0.28,0.28
KXFOMENSINGLES-25-CA,KXFOMENSINGLES-25,binary,Will the Carlos Alcaraz win the French Open Men's Singles Championship?,Carlos Alcaraz,Carlos Alcaraz,finalized,0,100,0,100,99,15412666,0,3601357,yes,2025-01-30 17:52:54.389971-08:00,2025-01-31 07:00:00-08:00,2025-06-08 12:01:41.154364-07:00,24:33.4,52:54.4,01:41.2,15412666,0.42,0.46,0.45,0.42,0.45,0.45,0.45,0.45,0.42,0.42,0.42,0.42,0.42,0.42,,0.42,0.45,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
KXWMENSINGLES-25-JS,KXWMENSINGLES-25,binary,Will the Jannik Sinner win the 2025 Wimbledon?,Jannik Sinner,Jannik Sinner,finalized,0,100,0,100,99,14331063,0,6030296,yes,2025-02-10 14:44:51.372221-08:00,2025-02-11 07:00:00-08:00,2025-07-13 11:26:07.523678-07:00,17:27.4,44:51.4,26:07.5,14331063,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
KXUSOMENSINGLES-25-CA,KXUSOMENSINGLES-25,binary,Will the Carlos Alcaraz win the Men's US Open?,Carlos Alcaraz,Carlos Alcaraz,finalized,0,100,0,100,99,13906619,0,7422141,yes,2025-02-11 15:36:29.699656-08:00,2025-02-12 07:00:00-08:00,2025-09-07 14:33:10.289766-07:00,16:43.8,36:29.7,33:10.3,13906619,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.22,0.22,0.22
KXMASTERS-25-BD,KXMASTERS-25,binary,Will the Bryson DeChambeau win the Masters?,Bryson DeChambeau,Bryson DeChambeau,finalized,0,1,99,100,1,13770315,0,7410615,no,2025-02-10 14:40:36.481290-08:00,2025-02-11 07:00:00-08:00,2025-04-13 16:22:37.423821-07:00,17:27.4,40:36.5,22:37.4,13770315,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.04,0.06,0.04,0.04,0.04,0.04,,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
KXFEDDECISION-25MAY-H0,KXFEDDECISION-25MAY,binary,Will the Federal Reserve Hike rates by 0bps at their May 2025 meeting?,No change,No change,finalized,0,100,0,100,96,13237803,0,7394458,yes,2025-02-11 06:02:25.939029-08:00,2025-03-19 07:00:00-07:00,2025-05-07 10:55:00-07:00,16:43.8,02:25.9,55:00.0,13237803,,,,,0.81,0.82,0.81,0.8,0.81,0.81,0.8,0.83,0.83,0.8,,0.87,0.87,0.86,0.87,0.85,0.85,0.86,0.86,0.82,0.82,0.84,0.82,0.83,0.84,0.83,0.82
KXUSOMENSINGLES-25-JS,KXUSOMENSINGLES-25,binary,Will the Jannik Sinner win the Men's US Open?,Jannik Sinner,Jannik Sinner,finalized,0,100,0,100,1,12371236,0,4482939,no,2025-02-11 15:36:29.699655-08:00,2025-02-12 07:00:00-08:00,2025-09-07 14:33:10.289766-07:00,16:43.8,36:29.7,33:10.3,12371236,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
KXFOMENSINGLES-25-JS,KXFOMENSINGLES-25,binary,Will the Jannik Sinner win the French Open Men's Singles Championship?,Jannik Sinner,Jannik Sinner,finalized,0,100,0,100,1,11859282,0,3298401,no,2025-01-30 17:52:54.389971-08:00,2025-01-31 07:00:00-08:00,2025-06-08 12:01:41.154364-07:00,24:33.4,52:54.4,01:41.2,11859282,0.23,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
KXMAYORNYCPARTY-25-R,KXMAYORNYCPARTY-25,binary,Will a representative of the Republican party win the NYC Mayor race in 2025?,Curtis Sliwa,Curtis Sliwa,finalized,0,100,0,100,1,11492105,0,8091996,no,2024-11-09 09:46:54.098780-08:00,2024-11-09 11:00:00-08:00,2025-11-06 19:18:58.747249-08:00,02:03.2,46:54.1,18:58.7,11492105,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,0.06,0.06,0.09,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
KXMASTERS-25-SS,KXMASTERS-25,binary,Will the Scottie Scheffler win the Masters?,Scottie Scheffler,Scottie Scheffler,finalized,0,1,99,100,1,11208837,0,4966380,no,2025-02-10 14:40:36.481289-08:00,2025-02-11 07:00:00-08:00,2025-04-13 16:22:37.423821-07:00,17:27.4,40:36.5,22:37.4,11208837,0.17,0.17,0.17,0.17,0.14,0.17,0.15,0.15,0.17,0.17,0.17,0.17,0.14,0.17,,0.16,0.15,0.15,0.16,0.16,0.16,0.15,0.16,0.17,0.17,0.17,0.17,0.15,0.17,0.18,0.17
KXMARMAD-25-DU,KXMARMAD-25,binary,Will the Duke win the March Madness?,Duke,Duke,finalized,0,1,99,100,1,10597884,0,6738876,no,2025-01-22 11:57:26.415631-08:00,2025-01-23 05:00:00-08:00,2025-04-07 20:12:42.509214-07:00,29:06.5,57:26.4,12:42.5,10597884,0.25,0.21,0.24,0.24,0.24,0.24,0.26,0.24,0.24,0.25,0.25,0.25,0.29,0.26,,0.3,0.3,0.3,0.31,0.32,0.31,0.35,0.31,0.35,0.35,0.48,0.36,0.47,0.47,0.48,0.47
KXNOBELPEACE-25-DJT,KXNOBELPEACE-25,binary,Who will win the Nobel Peace Prize?,Donald Trump,Donald Trump,finalized,0,100,0,100,1,10211607,0,5989253,no,2024-11-27 15:38:03.830573-08:00,2024-11-28 07:00:00-08:00,2025-10-10 04:59:30.858196-07:00,59:11.7,38:03.8,59:30.9,10211607,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.1,0.1,0.08,0.1
KXUSOPEN-25-SS,KXUSOPEN-25,binary,Will the Scottie Scheffler win the US Open Championship?,Scottie Scheffler,Scottie Scheffler,finalized,0,100,0,100,1,10117485,0,5114796,no,2025-02-11 15:41:13.878323-08:00,2025-02-12 07:00:00-08:00,2025-06-15 17:12:35.004674-07:00,16:43.8,41:13.9,12:35.0,10117485,0.18,0.18,0.15,0.16,0.15,0.15,0.15,0.18,0.15,0.15,0.15,0.15,0.15,0.15,,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.14,0.14,0.15,0.16,0.16
KXMLBAL-25-TOR,KXMLBAL-25,binary,Will the Toronto win the Pro Baseball American League Championship?,Toronto,Toronto,finalized,0,100,0,100,99,10077696,0,5150941,yes,2025-02-12 20:39:16.735341-08:00,2025-02-13 07:00:00-08:00,2025-10-20 20:03:21.236574-07:00,15:37.6,39:16.7,03:21.2,10077696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
KXNBAEAST-25-IND,KXNBAEAST-25,binary,Will the Indiana Pacers win the NBA Eastern Conference Championship?,Indiana,Indiana,finalized,0,100,0,100,99,10027893,0,4135561,yes,2025-01-22 11:57:39.542398-08:00,2025-01-23 05:00:00-08:00,2025-05-31 19:39:32.574571-07:00,29:06.5,57:39.5,39:32.6,10027893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
KXTHEOPEN-25-SS,KXTHEOPEN-25,binary,Will the Scottie Scheffler win the The Open Championship?,Scottie Scheffler,Scottie Scheffler,finalized,0,100,0,100,99,9579983,0,5308913,yes,2025-02-11 15:38:43.444103-08:00,2025-02-12 07:00:00-08:00,2025-07-20 11:01:53.298177-07:00,16:43.8,38:43.4,01:53.3,9579983,0.25,0.25,0.25,0.25,0.21,0.25,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
KXMLBAL-25-SEA,KXMLBAL-25,binary,Will the Seattle win the Pro Baseball American League Championship?,Seattle,Seattle,finalized,0,100,0,100,1,9160631,0,4570306,no,2025-02-12 20:39:16.735342-08:00,2025-02-13 07:00:00-08:00,2025-10-20 20:03:21.236574-07:00,15:37.6,39:16.7,03:21.2,9160631,0.08,0.08,0.08,0.08,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
KXPGA-25-SS,KXPGA-25,binary,Will the Scottie Scheffler win the PGA Championship?,Scottie Scheffler,Scottie Scheffler,finalized,0,100,0,100,99,8517254,0,3821796,yes,2025-02-11 15:53:41.064922-08:00,2025-02-12 07:00:00-08:00,2025-05-18 16:04:37.755488-07:00,16:43.8,53:41.1,04:37.8,8517254,0.07,0.07,0.18,0.07,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,,0.18,0.18,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.18,0.11,0.11,0.18,0.11,0.11
KXMAYORNYCNOMD-25-ZM,KXMAYORNYCNOMD-25,binary,Will Zohran Mamdani be the nominee for the NYC Mayorship for the Democratic party in 2025?,Zohran Mamdani,Zohran Mamdani,finalized,0,100,0,100,99,7827456,0,2485847,yes,2024-11-07 18:11:33.003983-08:00,2024-11-08 07:00:00-08:00,2025-07-01 11:09:49.555096-07:00,02:08.1,11:33.0,09:49.6,7827456,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.07,0.09,,0.09,0.1,0.1,0.1,0.09,0.11,0.1,0.09,0.12,0.11,0.12,0.12,0.1,0.12,0.11,0.11
KXFEDDECISION-25MAY-C26,KXFEDDECISION-25MAY,binary,Will the Federal Reserve Cut rates by >25bps at their May 2025 meeting?,Cut >25bps,Cut >25bps,finalized,0,100,0,100,1,7617148,0,5778214,no,2025-02-11 06:02:25.939029-08:00,2025-03-19 07:00:00-07:00,2025-05-07 10:55:00-07:00,16:43.8,02:25.9,55:00.0,7617148,,,,,0.01,0.01,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
KXMAYORNYCNOMD-25-AC,KXMAYORNYCNOMD-25,binary,Will Andrew Cuomo be the nominee for the NYC Mayorship for the Democratic party in 2025?,Andrew Cuomo,Andrew Cuomo,finalized,0,100,0,100,1,7378777,0,2988764,no,2024-11-07 18:11:33.003983-08:00,2024-11-08 07:00:00-08:00,2025-07-01 11:09:49.555096-07:00,02:08.1,11:33.0,09:49.6,7378777,0.69,0.68,0.7,0.67,0.71,0.7,0.73,0.72,0.73,0.72,0.74,0.72,0.74,0.73,,0.73,0.73,0.73,0.76,0.77,0.77,0.78,0.77,0.81,0.82,0.81,0.81,0.8,0.81,0.8,0.79
KXFOWOMENSINGLES-25-AS,KXFOWOMENSINGLES-25,binary,Will the Aryna Sabalenka win the French Open Women's Singles Championship?,Aryna Sabalenka,Aryna Sabalenka,finalized,0,100,0,100,1,7152075,0,2397633,no,2025-01-30 17:24:22.067900-08:00,2025-01-31 07:00:00-08:00,2025-06-07 09:12:04.404359-07:00,24:33.4,24:22.1,12:04.4,7152075,0.14,0.14,0.14,0.14,0.17,0.14,0.17,0.17,0.14,0.14,0.14,0.14,0.14,0.14,,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.14,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
KXNBAWEST-25-MIN,KXNBAWEST-25,binary,Will the Minnesota Timberwolves win the NBA Western Conference Finals?,Minnesota,Minnesota,finalized,0,100,0,100,1,7081140,0,3189495,no,2025-01-22 11:57:45.862405-08:00,2025-01-23 05:00:00-08:00,2025-05-28 20:07:49.865235-07:00,29:06.5,57:45.9,07:49.9,7081140,0.05,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05
KXNBAEAST-25-NYK,KXNBAEAST-25,binary,Will the New York Knicks win the NBA Eastern Conference Championship?,New York,New York,finalized,0,100,0,100,1,6891752,0,2126328,no,2025-01-22 11:57:39.542398-08:00,2025-01-23 05:00:00-08:00,2025-05-31 19:39:32.574571-07:00,29:06.5,57:39.5,39:32.6,6891752,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.08,0.08,0.06,0.08,0.08,0.08,0.08,,0.08,0.08,0.08,0.06,0.07,0.06,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08
KXNBA-25-NYK,KXNBA-25,binary,Will the New York Knicks win the NBA Finals?,New York,New York,finalized,0,100,0,100,1,6742838,0,3801646,no,2025-01-22 11:55:27.969466-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,29:06.5,55:28.0,51:09.8,6742838,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
KXCANADAPM-45-L,KXCANADAPM-45,binary,Will  win the Canadian Prime Ministry?,Liberal Party,Liberal Party,finalized,0,100,0,100,99,6597235,0,676323,yes,2024-11-03 19:15:50.300324-08:00,2024-11-04 07:00:00-08:00,2025-05-27 09:27:05.757591-07:00,02:51.0,15:50.3,27:05.8,6597235,0.49,0.48,0.54,0.52,0.55,0.56,0.62,0.59,0.6,0.6,0.61,0.6,0.54,0.6,,0.53,0.52,0.54,0.56,0.6,0.59,0.62,0.6,0.65,0.66,0.72,0.67,0.69,0.7,0.69,0.68
KXCANADAPM-45-C,KXCANADAPM-45,binary,Will  win the Canadian Prime Ministry?,Conservative Party,Conservative Party,finalized,0,100,0,100,1,6449240,0,1519014,no,2024-11-03 19:15:50.300324-08:00,2024-11-04 07:00:00-08:00,2025-05-27 09:27:05.757591-07:00,02:51.0,15:50.3,27:05.8,6449240,0.52,0.53,0.49,0.48,0.43,0.46,0.39,0.41,0.41,0.41,0.41,0.41,0.47,0.41,,0.48,0.49,0.47,0.44,0.4,0.42,0.39,0.41,0.35,0.35,0.3,0.33,0.31,0.31,0.32,0.32
KXNBA-25-MIN,KXNBA-25,binary,Will the Minnesota Timberwolves win the NBA Finals?,Minnesota,Minnesota,finalized,0,100,0,100,1,6131569,0,3610356,no,2025-01-22 11:55:27.969465-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,29:06.5,55:28.0,51:09.8,6131569,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
LEAVEPOWELL-25-DEC31,LEAVEPOWELL-25,binary,Powell leaves before 2026?,Before 2026,Before 2026,active,3,4,96,97,3,6116626,2526,1006347,,2024-04-30 10:30:15.117453-07:00,2024-05-01 05:00:00-07:00,2025-12-31 20:59:00-08:00,29:56.2,30:15.1,59:00.0,6116626,0.19,0.17,0.19,0.19,0.15,0.17,0.19,0.19,0.19,0.19,0.15,0.19,0.18,0.15,,0.18,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16
GOVPARTYNJ-25-D,GOVPARTYNJ-25,binary,Will Mikie Sherrill win the 2025 New Jersey gubernatorial election?,Mikie Sherrill,Mikie Sherrill,finalized,0,100,0,100,99,5968724,0,2993473,yes,2024-11-06 12:17:19.621720-08:00,2024-11-07 07:00:00-08:00,2025-11-06 19:18:14.146204-08:00,02:20.3,17:19.6,18:14.1,5968724,0.71,0.71,0.71,0.71,0.72,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,,0.72,0.71,0.71,0.71,0.72,0.71,0.73,0.72,0.74,0.73,0.75,0.74,0.75,0.75,0.77,0.75
KXETHMAXY-25DEC31-4999.99,KXETHMAXY-25DEC31,binary,How high will Ethereum get this year?,"$5,000 or above","$5,000 or above",active,6,8,92,94,8,5857071,52211,1360962,,2024-11-05 06:42:30.593218-08:00,2024-11-05 07:00:00-08:00,2025-12-31 07:00:00-08:00,02:34.0,42:30.6,00:00.0,5857071,0.14,0.14,0.17,0.14,0.2,0.17,0.2,0.2,0.2,0.2,0.2,0.2,0.17,0.17,,0.14,0.18,0.18,0.18,0.18,0.18,0.2,0.18,0.2,0.2,0.2,0.14,0.17,0.17,0.17,0.17
KXNBAWEST-25-OKC,KXNBAWEST-25,binary,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,Oklahoma City,Oklahoma City,finalized,0,100,0,100,99,5620383,0,2378864,yes,2025-01-22 11:57:45.862406-08:00,2025-01-23 05:00:00-08:00,2025-05-28 20:07:49.865235-07:00,29:06.5,57:45.9,07:49.9,5620383,0.56,0.56,0.56,0.57,0.57,0.55,0.54,0.55,0.54,0.54,0.55,0.55,0.54,0.55,,0.53,0.54,0.53,0.53,0.54,0.53,0.54,0.54,0.56,0.54,0.57,0.56,0.55,0.57,0.56,0.55
KXNBA-25-DEN,KXNBA-25,binary,Will the Denver Nuggets win the NBA Finals?,Denver,Denver,finalized,0,100,0,100,1,5379153,0,3405645,no,2025-01-22 11:55:27.969465-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,29:06.5,55:28.0,51:09.8,5379153,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,,0.06,0.06,0.07,0.07,0.07,0.05,0.07,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
