market_id_pm,condition_id,title_pm,market_family_pm,contract_key,created_at_pm,end_date_pm,match_basis,oracle_address,question_id,outcome_slot_count,prepared_block,prepared_tx,log_index,resolver_contract_type,resolver_type_onchain,resolver_source,neg_risk_operator_address,neg_risk_operator_oracle,neg_risk_uma_adapter_ctf,neg_risk_market_id,neg_risk_request_id,neg_risk_request_initialized,neg_risk_request_init_block,neg_risk_request_init_tx,neg_risk_request_init_log_index,ultimate_resolver_type,uma_backed
519778,0xffffb2874475ae9c1e3a0e3c3c4b4e329eb3105427aa484f357bf41c5fd77c4f,No change in Fed interest rates after May 2025 meeting?,fed_decision,fed_decision|hold|fed_meeting:2025-05|hold|0,2025-01-23 19:07:41.675536+00:00,2025-05-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xedc98ec302c7bc9c256a2a924c9dab37f5aa8bc3c9e1d08d2fabc231f1b10f02,2,67058722,0x3c4fb200e29fafe0be5372ad25b3b33a6c5583ea4d6820073811677b31c64765,153,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xedc98ec302c7bc9c256a2a924c9dab37f5aa8bc3c9e1d08d2fabc231f1b10f00,0xeb10970e0ab31c11029ee7d62e939bb96ad71c6decf0e12ba073d494c6743cd1,True,67058715.0,0x9f0f3a735e0b6cc2984f692564aa9592f7d01902dbd4f56c3e6c4336b640e94b,181.0,uma_via_neg_risk_adapter,True
521836,0xffdd774123c13df21ce755bfd4f65bde47a74f1377ea73c8b130d84c59831173,No change in Fed interest rates after June 2025 meeting?,fed_decision,fed_decision|hold|fed_meeting:2025-06|hold|0,2025-02-04 21:57:45.490441+00:00,2025-06-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x5c0790a07ed2ac8cea9f4f108af249bd90c416ac1d2f3331babe69fead899902,2,67625945,0xdbfbc0cd2c9785a27816261f6b6c77a2a6f70043d3a48b3728299b25302155b2,270,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x5c0790a07ed2ac8cea9f4f108af249bd90c416ac1d2f3331babe69fead899900,0x1007a005ca24a696421208ba42c44584e6c7fc6d929b4ed040fd1bc79f774340,True,67625942.0,0xd23606bd50645fd8d25a30890b6e7de9d6a333fcecd19d5d7a44979d0fc4eaf2,220.0,uma_via_neg_risk_adapter,True
528974,0x4a68d828f7263f34391484404380c34efa9566f12a08a88553ddbe8e285c3ae9,No change in Fed interest rates after July 2025 meeting?,fed_decision,fed_decision|hold|fed_meeting:2025-07|hold|0,2025-03-19 19:32:16.594619+00:00,2025-07-30 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xf0aa04835adf4beacddd933e49e6e08ffd37014751dc3f7d167f73cb64213d02,2,69251994,0xe19c59fee5756be37648d3fb80a064ca8b4409f4465a3950b9f849d41eb202e3,137,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xf0aa04835adf4beacddd933e49e6e08ffd37014751dc3f7d167f73cb64213d00,0x8dfb35f3a0b2abd9ce4950ff63ab3d48097d781b36bc5a65f24426b13e801c31,True,69251990.0,0xd23cdb0e6cff4558cfcf46042a8ab88848c76c5c235294d2f38dfc6b001d12fe,255.0,uma_via_neg_risk_adapter,True
509083,0xa1cee304c35d3821b004b633d7ec69cb445600085549f0ec8d431083fdb784a3,Will the Anaheim Ducks win the 2025 Stanley Cup?,sports,sports|win|anaheim_ducks|nhl_stanley_cup|2025,2024-10-07 18:47:30.335993+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,2,62787483,0xb09b8abffd48b50f7fd5de87c23eb2d20b076653b5e3f9d05ec08524473ab296,245,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x9b846170ad1486b966931baa9b792fa3e15eddfa140705eecddf7b3af0830b37,True,62787478.0,0xf191eba6cc22fc708fd574fd7b2cfdac44c49bb9bef0308d78ba6c95e98205ea,207.0,uma_via_neg_risk_adapter,True
509087,0x5b4e43b605a2c8faf591c86bbd04dc9d17e973da79c70a61dfec07005cfed19b,Will the Boston Bruins win the 2025 Stanley Cup?,sports,sports|win|boston_bruins|nhl_stanley_cup|2025,2024-10-07 19:02:46.898064+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad501,2,62787499,0x11c8c0ae9ba0314dc0db5b3ae301fc6e97017aabf983c4b9db3351b6ad578a12,292,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0xd2428e12639ea29fc0e70ab31655ee7b4185be22682f34a38811b323b868a3aa,True,62787494.0,0x22c609107b502a997065b8132031dd48ef2954feafe19f17214f6c67cf47a244,320.0,uma_via_neg_risk_adapter,True
507857,0xd1cfd61da9ac8931fc3aa48ad05eb9687e6f925a15502eb23a04e0174d2c9f30,Will the Boston Celtics win the 2025 NBA Finals?,sports,sports|win|boston_celtics|nba_finals|2025,2024-09-24 15:19:05.446328+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c01,2,62225222,0x3a9fd09773f30c334f3289fc0d1f190a9dd48f832c46f48a39f3ebaff8113fa5,161,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x617abb8addacf79fa228fb3575f1ea37a2c66a61d1eda6ca966ad415f583e444,True,62225217.0,0x2a739915dd8ecebe19c7688dedf21f92e121db9aa4b1103284de21ad9e9eb252,218.0,uma_via_neg_risk_adapter,True
507858,0x2ee656b8bc037e24df53a6b1e33bd9ad12c913c065f564d965ebbfc79b5a4a8b,Will the Brooklyn Nets win the 2025 NBA Finals?,sports,sports|win|brooklyn_nets|nba_finals|2025,2024-09-24 15:19:25.773874+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c02,2,62225240,0x43beb46d689166977f75b5551c62a28ca62768cc8281ec9a217f6ed60c4b77a7,153,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x63f891caccda56b2098a6b1b3f67cf2d730f1e569a1867150116227832e396b7,True,62225236.0,0x2ce8a8900df259a78dd984fbb11d04776b4668c593a99db61110114965fefb63,249.0,uma_via_neg_risk_adapter,True
525548,0x59893482329bae5941b0d89cb843c989365a86278c29849da97b65b8ca6c3a84,Will Bryson DeChambeau win The 2025 Masters?,sports,sports|win|bryson_dechambeau|masters|2025,2025-02-26 22:38:30.590701+00:00,2025-04-14 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e314,2,68609077,0x2760571e2eb764b972499f6c15e11157a5f3a60a80c03ee329fd0b6a656e6d36,231,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e300,0xb42ca6b6b768b9352a1a0d9b27a1b8e62ee1185c497eda3e62a81a64c12e90f4,True,68609072.0,0xdc9615a8b89a20898a2edb43852a2dec216319800a62ea8da9a34c2971763f5c,228.0,uma_via_neg_risk_adapter,True
525641,0x6f8323ccf2ebd280fc9798266470be7b5d24e05b5ea7ac406360f88d6e8f70a8,Will Bryson DeChambeau win The 2025 PGA Championship?,sports,sports|win|bryson_dechambeau|pga_championship|2025,2025-02-26 23:53:31.193888+00:00,2025-05-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c413,2,68609006,0xbdee65cd40bfe49e6af2848c958d64bba170b005f45caa749a0eda983adb7872,296,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c400,0x774f159d156b35e63449e2c842598e31be1d29741437375bc420bc6216aa5964,True,68609002.0,0x43b42d96d55b30d9985c383ade74586fed50de412021a381cad7abb240d2c5b3,282.0,uma_via_neg_risk_adapter,True
509088,0x996589e16b968a560860def78785a4a415ac8e43d9b56e651e230fef73bd565a,Will the Buffalo Sabres win the 2025 Stanley Cup?,sports,sports|win|buffalo_sabres|nhl_stanley_cup|2025,2024-10-07 19:03:06.092746+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad502,2,62787511,0x946a5d1ff2a93b6a1a8ff66a6e2c4d7d75cab381e90f5e282539aebad4cb3bb9,368,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x6b12bdc3899d686bfb011192cdf87b2814ba512f215c9440b4e1d69e8cdccbc9,True,62787506.0,0x53ed7b750dedab0110d9ade696fd3dbff50d86a092525172f6184d67a051454e,437.0,uma_via_neg_risk_adapter,True
509089,0xb006bcc75123f958a5562eac7be606b36ca17266c89a0bb9ecb5312221cd33f4,Will the Calgary Flames win the 2025 Stanley Cup?,sports,sports|win|calgary_flames|nhl_stanley_cup|2025,2024-10-07 19:03:28.058051+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad503,2,62787521,0xdebe1a4d6d3a947340a238122071bd6b9dc03f0c81728660ec5df507d8ef51a6,931,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0xdf6cccffe4ea5e32970c5e41ed904fef2fbf6cc2a228bde723e9db923b5822eb,True,62787518.0,0x8a6bc429a96188b6a5be55f287cacfdb024cfd458ab8fa31f55268f412e4af65,363.0,uma_via_neg_risk_adapter,True
525375,0x92007bff181c69633e52a717a9086801a327e8f74c03c5dbbe8321b267586540,Will Carlos Sainz Jr. be the 2025 Drivers Champion?,sports,sports|win|carlos_sainz|formula_1_drivers_championship|2025,2025-02-26 18:26:33.616306+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b11,2,68407014,0xa6c6744cfd23101cb95204ec5fe29a3571ffc60a1c2ae66718a03af459b83e92,243,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0x9a85391f9449045ec3076f918243fdda4c563bf55f06072d8ece32dcaed35ee6,True,68407011.0,0x351cd4169334b6abdc122de935d772475eab61f79ce36f2cbcc9204af2e3d34e,118.0,uma_via_neg_risk_adapter,True
509090,0xceeb3a4731ce686d37801362732d01149bbbf6479961d383a2bead6219f003ff,Will the Carolina Hurricanes win the 2025 Stanley Cup?,sports,sports|win|carolina_hurricanes|nhl_stanley_cup|2025,2024-10-07 19:03:44.299658+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad504,2,62787554,0xed5dad08c93d8ff4fef4ae8f08098808de3edf597453fccd8c9aaaa90c36d2a3,308,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x57cb7d64812c5950c82b66a8eb3503d4319115d7734aca98ce7b06890b65a044,True,62787550.0,0xa4daed4dde9a2db3eb01b3bd6d0850962839c497532011d96ec9055ff1fa4b3f,300.0,uma_via_neg_risk_adapter,True
525360,0x8e7409627b88e0e5745859ccfef3a7d75f57c95b639650c7b5340865ad5ca70c,Will Charles Leclerc be the 2025 Drivers Champion?,sports,sports|win|charles_leclerc|formula_1_drivers_championship|2025,2025-02-26 18:26:27.359907+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b02,2,68406839,0x80c2cb70d40f4b0584da41a2c0f3b94a1673d5b48ca3288cddb0fae0396b85de,201,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0xab1ce5ff76f419054c6bc7d29a8a88fcd18b3ddbb411bf160b53e7cf3ea956b8,True,68406836.0,0x3d0805f712cd43c642b5f0f187c5fb41caec9f275abce91fe92c08c5289240a3,170.0,uma_via_neg_risk_adapter,True
507859,0x3329697f75e759b7fb781e52314d4322492a6d0816e8465d90091af88a3f4219,Will the Charlotte Hornets win the 2025 NBA Finals?,sports,sports|win|charlotte_hornets|nba_finals|2025,2024-09-24 15:19:44.221043+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c03,2,62225250,0x8eca61344fd3932d99bc291672ab9aa5f49176efe5326105e9c78792d1c8f4a9,1646,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0xff7f36144cdf24637db8e45051f15cb095d32e82b7f05354fe33a626fb646c75,True,62225246.0,0xa50619d81a9838747fb952a6e0954742d4fac30ec5ae070dd16aa142842d42e8,187.0,uma_via_neg_risk_adapter,True
509091,0xcc846e4e2304f3076a69a7b8bfdc930aa6a772002a79915b741520eddb5ef492,Will the Chicago Blackhawks win the 2025 Stanley Cup?,sports,sports|win|chicago_blackhawks|nhl_stanley_cup|2025,2024-10-07 19:04:20.240878+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad505,2,62787565,0x770045fbd1482167ea1cb7ffaf4113ebd0899fe1ead979fdba0ae82119e23d02,331,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x2c445a351ed3185e5a10c40520c614b90d541d4d12c9354d91ddd97d4bc74c83,True,62787561.0,0x9b5abd26900e1d90aaba499dc5d58b98b327052990c30c5672e60ceb2d427223,273.0,uma_via_neg_risk_adapter,True
