ticker,event_ticker,market_type,title,yes_sub_title,no_sub_title,status,yes_bid,yes_ask,no_bid,no_ask,last_price,volume,volume_24h,open_interest,result,created_time,open_time,close_time,_fetched_at,created_ts,close_ts,volume_num
GOVPARTYNJ-25-R,GOVPARTYNJ-25,binary,Will Jack Ciattarelli win the 2025 New Jersey gubernatorial election?,Jack Ciattarelli,Jack Ciattarelli,finalized,0,100,0,100,1,15671279,0,9302938,no,2024-11-06 12:17:19.621720-08:00,2024-11-07 07:00:00-08:00,2025-11-06 19:18:14.146204-08:00,2025-11-24 02:02:20.271367,2024-11-06 12:17:19.621720,2025-11-06 19:18:14.146204,15671279.0
KXFOMENSINGLES-25-CA,KXFOMENSINGLES-25,binary,Will the Carlos Alcaraz win the French Open Men's Singles Championship?,Carlos Alcaraz,Carlos Alcaraz,finalized,0,100,0,100,99,15412666,0,3601357,yes,2025-01-30 17:52:54.389971-08:00,2025-01-31 07:00:00-08:00,2025-06-08 12:01:41.154364-07:00,2025-11-24 01:24:33.367964,2025-01-30 17:52:54.389971,2025-06-08 12:01:41.154364,15412666.0
KXWMENSINGLES-25-JS,KXWMENSINGLES-25,binary,Will the Jannik Sinner win the 2025 Wimbledon?,Jannik Sinner,Jannik Sinner,finalized,0,100,0,100,99,14331063,0,6030296,yes,2025-02-10 14:44:51.372221-08:00,2025-02-11 07:00:00-08:00,2025-07-13 11:26:07.523678-07:00,2025-11-24 01:17:27.427560,2025-02-10 14:44:51.372221,2025-07-13 11:26:07.523678,14331063.0
KXUSOMENSINGLES-25-CA,KXUSOMENSINGLES-25,binary,Will the Carlos Alcaraz win the Men's US Open?,Carlos Alcaraz,Carlos Alcaraz,finalized,0,100,0,100,99,13906619,0,7422141,yes,2025-02-11 15:36:29.699656-08:00,2025-02-12 07:00:00-08:00,2025-09-07 14:33:10.289766-07:00,2025-11-24 01:16:43.761744,2025-02-11 15:36:29.699656,2025-09-07 14:33:10.289766,13906619.0
KXMASTERS-25-BD,KXMASTERS-25,binary,Will the Bryson DeChambeau win the Masters?,Bryson DeChambeau,Bryson DeChambeau,finalized,0,1,99,100,1,13770315,0,7410615,no,2025-02-10 14:40:36.481290-08:00,2025-02-11 07:00:00-08:00,2025-04-13 16:22:37.423821-07:00,2025-11-24 01:17:27.427560,2025-02-10 14:40:36.481290,2025-04-13 16:22:37.423821,13770315.0
KXFEDDECISION-25MAY-H0,KXFEDDECISION-25MAY,binary,Will the Federal Reserve Hike rates by 0bps at their May 2025 meeting?,No change,No change,finalized,0,100,0,100,96,13237803,0,7394458,yes,2025-02-11 06:02:25.939029-08:00,2025-03-19 07:00:00-07:00,2025-05-07 10:55:00-07:00,2025-11-24 01:16:43.761744,2025-02-11 06:02:25.939029,2025-05-07 10:55:00.000000,13237803.0
KXUSOMENSINGLES-25-JS,KXUSOMENSINGLES-25,binary,Will the Jannik Sinner win the Men's US Open?,Jannik Sinner,Jannik Sinner,finalized,0,100,0,100,1,12371236,0,4482939,no,2025-02-11 15:36:29.699655-08:00,2025-02-12 07:00:00-08:00,2025-09-07 14:33:10.289766-07:00,2025-11-24 01:16:43.761744,2025-02-11 15:36:29.699655,2025-09-07 14:33:10.289766,12371236.0
KXFOMENSINGLES-25-JS,KXFOMENSINGLES-25,binary,Will the Jannik Sinner win the French Open Men's Singles Championship?,Jannik Sinner,Jannik Sinner,finalized,0,100,0,100,1,11859282,0,3298401,no,2025-01-30 17:52:54.389971-08:00,2025-01-31 07:00:00-08:00,2025-06-08 12:01:41.154364-07:00,2025-11-24 01:24:33.367964,2025-01-30 17:52:54.389971,2025-06-08 12:01:41.154364,11859282.0
KXMAYORNYCPARTY-25-R,KXMAYORNYCPARTY-25,binary,Will a representative of the Republican party win the NYC Mayor race in 2025?,Curtis Sliwa,Curtis Sliwa,finalized,0,100,0,100,1,11492105,0,8091996,no,2024-11-09 09:46:54.098780-08:00,2024-11-09 11:00:00-08:00,2025-11-06 19:18:58.747249-08:00,2025-11-24 02:02:03.222560,2024-11-09 09:46:54.098780,2025-11-06 19:18:58.747249,11492105.0
KXMASTERS-25-SS,KXMASTERS-25,binary,Will the Scottie Scheffler win the Masters?,Scottie Scheffler,Scottie Scheffler,finalized,0,1,99,100,1,11208837,0,4966380,no,2025-02-10 14:40:36.481289-08:00,2025-02-11 07:00:00-08:00,2025-04-13 16:22:37.423821-07:00,2025-11-24 01:17:27.427560,2025-02-10 14:40:36.481289,2025-04-13 16:22:37.423821,11208837.0
KXMARMAD-25-DU,KXMARMAD-25,binary,Will the Duke win the March Madness?,Duke,Duke,finalized,0,1,99,100,1,10597884,0,6738876,no,2025-01-22 11:57:26.415631-08:00,2025-01-23 05:00:00-08:00,2025-04-07 20:12:42.509214-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:57:26.415631,2025-04-07 20:12:42.509214,10597884.0
KXNOBELPEACE-25-DJT,KXNOBELPEACE-25,binary,Who will win the Nobel Peace Prize?,Donald Trump,Donald Trump,finalized,0,100,0,100,1,10211607,0,5989253,no,2024-11-27 15:38:03.830573-08:00,2024-11-28 07:00:00-08:00,2025-10-10 04:59:30.858196-07:00,2025-11-24 01:59:11.706998,2024-11-27 15:38:03.830573,2025-10-10 04:59:30.858196,10211607.0
KXUSOPEN-25-SS,KXUSOPEN-25,binary,Will the Scottie Scheffler win the US Open Championship?,Scottie Scheffler,Scottie Scheffler,finalized,0,100,0,100,1,10117485,0,5114796,no,2025-02-11 15:41:13.878323-08:00,2025-02-12 07:00:00-08:00,2025-06-15 17:12:35.004674-07:00,2025-11-24 01:16:43.761744,2025-02-11 15:41:13.878323,2025-06-15 17:12:35.004674,10117485.0
KXMLBAL-25-TOR,KXMLBAL-25,binary,Will the Toronto win the Pro Baseball American League Championship?,Toronto,Toronto,finalized,0,100,0,100,99,10077696,0,5150941,yes,2025-02-12 20:39:16.735341-08:00,2025-02-13 07:00:00-08:00,2025-10-20 20:03:21.236574-07:00,2025-11-24 01:15:37.606734,2025-02-12 20:39:16.735341,2025-10-20 20:03:21.236574,10077696.0
KXNBAEAST-25-IND,KXNBAEAST-25,binary,Will the Indiana Pacers win the NBA Eastern Conference Championship?,Indiana,Indiana,finalized,0,100,0,100,99,10027893,0,4135561,yes,2025-01-22 11:57:39.542398-08:00,2025-01-23 05:00:00-08:00,2025-05-31 19:39:32.574571-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:57:39.542398,2025-05-31 19:39:32.574571,10027893.0
KXTHEOPEN-25-SS,KXTHEOPEN-25,binary,Will the Scottie Scheffler win the The Open Championship?,Scottie Scheffler,Scottie Scheffler,finalized,0,100,0,100,99,9579983,0,5308913,yes,2025-02-11 15:38:43.444103-08:00,2025-02-12 07:00:00-08:00,2025-07-20 11:01:53.298177-07:00,2025-11-24 01:16:43.761744,2025-02-11 15:38:43.444103,2025-07-20 11:01:53.298177,9579983.0
KXMLBAL-25-SEA,KXMLBAL-25,binary,Will the Seattle win the Pro Baseball American League Championship?,Seattle,Seattle,finalized,0,100,0,100,1,9160631,0,4570306,no,2025-02-12 20:39:16.735342-08:00,2025-02-13 07:00:00-08:00,2025-10-20 20:03:21.236574-07:00,2025-11-24 01:15:37.606734,2025-02-12 20:39:16.735342,2025-10-20 20:03:21.236574,9160631.0
KXPGA-25-SS,KXPGA-25,binary,Will the Scottie Scheffler win the PGA Championship?,Scottie Scheffler,Scottie Scheffler,finalized,0,100,0,100,99,8517254,0,3821796,yes,2025-02-11 15:53:41.064922-08:00,2025-02-12 07:00:00-08:00,2025-05-18 16:04:37.755488-07:00,2025-11-24 01:16:43.761744,2025-02-11 15:53:41.064922,2025-05-18 16:04:37.755488,8517254.0
KXMAYORNYCNOMD-25-ZM,KXMAYORNYCNOMD-25,binary,Will Zohran Mamdani be the nominee for the NYC Mayorship for the Democratic party in 2025?,Zohran Mamdani,Zohran Mamdani,finalized,0,100,0,100,99,7827456,0,2485847,yes,2024-11-07 18:11:33.003983-08:00,2024-11-08 07:00:00-08:00,2025-07-01 11:09:49.555096-07:00,2025-11-24 02:02:08.053566,2024-11-07 18:11:33.003983,2025-07-01 11:09:49.555096,7827456.0
KXFEDDECISION-25MAY-C26,KXFEDDECISION-25MAY,binary,Will the Federal Reserve Cut rates by >25bps at their May 2025 meeting?,Cut >25bps,Cut >25bps,finalized,0,100,0,100,1,7617148,0,5778214,no,2025-02-11 06:02:25.939029-08:00,2025-03-19 07:00:00-07:00,2025-05-07 10:55:00-07:00,2025-11-24 01:16:43.761744,2025-02-11 06:02:25.939029,2025-05-07 10:55:00.000000,7617148.0
KXMAYORNYCNOMD-25-AC,KXMAYORNYCNOMD-25,binary,Will Andrew Cuomo be the nominee for the NYC Mayorship for the Democratic party in 2025?,Andrew Cuomo,Andrew Cuomo,finalized,0,100,0,100,1,7378777,0,2988764,no,2024-11-07 18:11:33.003983-08:00,2024-11-08 07:00:00-08:00,2025-07-01 11:09:49.555096-07:00,2025-11-24 02:02:08.053566,2024-11-07 18:11:33.003983,2025-07-01 11:09:49.555096,7378777.0
KXFOWOMENSINGLES-25-AS,KXFOWOMENSINGLES-25,binary,Will the Aryna Sabalenka win the French Open Women's Singles Championship?,Aryna Sabalenka,Aryna Sabalenka,finalized,0,100,0,100,1,7152075,0,2397633,no,2025-01-30 17:24:22.067900-08:00,2025-01-31 07:00:00-08:00,2025-06-07 09:12:04.404359-07:00,2025-11-24 01:24:33.367964,2025-01-30 17:24:22.067900,2025-06-07 09:12:04.404359,7152075.0
KXNBAWEST-25-MIN,KXNBAWEST-25,binary,Will the Minnesota Timberwolves win the NBA Western Conference Finals?,Minnesota,Minnesota,finalized,0,100,0,100,1,7081140,0,3189495,no,2025-01-22 11:57:45.862405-08:00,2025-01-23 05:00:00-08:00,2025-05-28 20:07:49.865235-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:57:45.862405,2025-05-28 20:07:49.865235,7081140.0
KXNBAEAST-25-NYK,KXNBAEAST-25,binary,Will the New York Knicks win the NBA Eastern Conference Championship?,New York,New York,finalized,0,100,0,100,1,6891752,0,2126328,no,2025-01-22 11:57:39.542398-08:00,2025-01-23 05:00:00-08:00,2025-05-31 19:39:32.574571-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:57:39.542398,2025-05-31 19:39:32.574571,6891752.0
KXNBA-25-NYK,KXNBA-25,binary,Will the New York Knicks win the NBA Finals?,New York,New York,finalized,0,100,0,100,1,6742838,0,3801646,no,2025-01-22 11:55:27.969466-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:55:27.969466,2025-06-22 19:51:09.791711,6742838.0
KXCANADAPM-45-L,KXCANADAPM-45,binary,Will  win the Canadian Prime Ministry?,Liberal Party,Liberal Party,finalized,0,100,0,100,99,6597235,0,676323,yes,2024-11-03 19:15:50.300324-08:00,2024-11-04 07:00:00-08:00,2025-05-27 09:27:05.757591-07:00,2025-11-24 02:02:51.041162,2024-11-03 19:15:50.300324,2025-05-27 09:27:05.757591,6597235.0
KXCANADAPM-45-C,KXCANADAPM-45,binary,Will  win the Canadian Prime Ministry?,Conservative Party,Conservative Party,finalized,0,100,0,100,1,6449240,0,1519014,no,2024-11-03 19:15:50.300324-08:00,2024-11-04 07:00:00-08:00,2025-05-27 09:27:05.757591-07:00,2025-11-24 02:02:51.041162,2024-11-03 19:15:50.300324,2025-05-27 09:27:05.757591,6449240.0
KXWMARMAD-25-UCONN,KXWMARMAD-25,binary,Will the UConn win the Women's College Basketball D1 Championship?,UConn,UConn,finalized,99,100,0,1,99,6209676,0,4008734,yes,2025-02-10 14:44:07.039438-08:00,2025-02-11 07:00:00-08:00,2025-04-06 14:17:46.615292-07:00,2025-11-24 01:17:27.427560,2025-02-10 14:44:07.039438,2025-04-06 14:17:46.615292,6209676.0
KXNBA-25-MIN,KXNBA-25,binary,Will the Minnesota Timberwolves win the NBA Finals?,Minnesota,Minnesota,finalized,0,100,0,100,1,6131569,0,3610356,no,2025-01-22 11:55:27.969465-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:55:27.969465,2025-06-22 19:51:09.791711,6131569.0
LEAVEPOWELL-25-DEC31,LEAVEPOWELL-25,binary,Powell leaves before 2026?,Before 2026,Before 2026,active,3,4,96,97,3,6116626,2526,1006347,,2024-04-30 10:30:15.117453-07:00,2024-05-01 05:00:00-07:00,2025-12-31 20:59:00-08:00,2025-11-24 02:29:56.234390,2024-04-30 10:30:15.117453,2025-12-31 20:59:00.000000,6116626.0
KXWMARMAD-25-SC,KXWMARMAD-25,binary,Will the South Carolina win the Women's College Basketball D1 Championship?,South Carolina,South Carolina,finalized,0,1,99,100,1,6103898,0,3556595,no,2025-02-10 14:44:07.039438-08:00,2025-02-11 07:00:00-08:00,2025-04-06 14:17:46.615292-07:00,2025-11-24 01:17:27.427560,2025-02-10 14:44:07.039438,2025-04-06 14:17:46.615292,6103898.0
GOVPARTYNJ-25-D,GOVPARTYNJ-25,binary,Will Mikie Sherrill win the 2025 New Jersey gubernatorial election?,Mikie Sherrill,Mikie Sherrill,finalized,0,100,0,100,99,5968724,0,2993473,yes,2024-11-06 12:17:19.621720-08:00,2024-11-07 07:00:00-08:00,2025-11-06 19:18:14.146204-08:00,2025-11-24 02:02:20.271367,2024-11-06 12:17:19.621720,2025-11-06 19:18:14.146204,5968724.0
KXETHMAXY-25DEC31-4999.99,KXETHMAXY-25DEC31,binary,How high will Ethereum get this year?,"$5,000 or above","$5,000 or above",active,6,8,92,94,8,5857071,52211,1360962,,2024-11-05 06:42:30.593218-08:00,2024-11-05 07:00:00-08:00,2025-12-31 07:00:00-08:00,2025-11-24 02:02:34.035213,2024-11-05 06:42:30.593218,2025-12-31 07:00:00.000000,5857071.0
KXNBAWEST-25-OKC,KXNBAWEST-25,binary,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,Oklahoma City,Oklahoma City,finalized,0,100,0,100,99,5620383,0,2378864,yes,2025-01-22 11:57:45.862406-08:00,2025-01-23 05:00:00-08:00,2025-05-28 20:07:49.865235-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:57:45.862406,2025-05-28 20:07:49.865235,5620383.0
KXNBA-25-DEN,KXNBA-25,binary,Will the Denver Nuggets win the NBA Finals?,Denver,Denver,finalized,0,100,0,100,1,5379153,0,3405645,no,2025-01-22 11:55:27.969465-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:55:27.969465,2025-06-22 19:51:09.791711,5379153.0
KXMASTERS-25-LA,KXMASTERS-25,binary,Will the Ludvig Aberg win the Masters?,Ludvig Aberg,Ludvig Aberg,finalized,0,1,99,100,1,5155842,0,2809909,no,2025-02-10 14:40:36.481290-08:00,2025-02-11 07:00:00-08:00,2025-04-13 16:22:37.423821-07:00,2025-11-24 01:17:27.427560,2025-02-10 14:40:36.481290,2025-04-13 16:22:37.423821,5155842.0
KXFOWOMENSINGLES-25-CG,KXFOWOMENSINGLES-25,binary,Will the Coco Gauff win the French Open Women's Singles Championship?,Coco Gauff,Coco Gauff,finalized,0,100,0,100,99,5147391,0,1642618,yes,2025-01-30 17:24:22.067900-08:00,2025-01-31 07:00:00-08:00,2025-06-07 09:12:04.404359-07:00,2025-11-24 01:24:33.367964,2025-01-30 17:24:22.067900,2025-06-07 09:12:04.404359,5147391.0
KXNBA-25-GSW,KXNBA-25,binary,Will the Golden State Warriors win the NBA Finals?,Golden State,Golden State,finalized,0,100,0,100,1,4843736,0,3755199,no,2025-01-22 11:55:27.969465-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:55:27.969465,2025-06-22 19:51:09.791711,4843736.0
KXUSOPEN-25-VH,KXUSOPEN-25,binary,Will the Viktor Hovland win the US Open Championship?,Viktor Hovland,Viktor Hovland,finalized,0,100,0,100,1,4718800,0,2202944,no,2025-02-11 15:41:13.878324-08:00,2025-02-12 07:00:00-08:00,2025-06-15 17:12:35.004674-07:00,2025-11-24 01:16:43.761744,2025-02-11 15:41:13.878324,2025-06-15 17:12:35.004674,4718800.0
KXTHEOPEN-25-RM,KXTHEOPEN-25,binary,Will the Rory McIlroy win the The Open Championship?,Rory McIlroy,Rory McIlroy,finalized,0,100,0,100,1,4578275,0,2642938,no,2025-02-11 15:38:43.444104-08:00,2025-02-12 07:00:00-08:00,2025-07-20 11:01:53.298177-07:00,2025-11-24 01:16:43.761744,2025-02-11 15:38:43.444104,2025-07-20 11:01:53.298177,4578275.0
KXTOPARTIST-25-TS,KXTOPARTIST-25,binary,Who will be the top Spotify artist this year?,Taylor Swift,Taylor Swift,active,3,4,96,97,4,4539079,346004,3391563,,2024-11-05 06:46:46.361354-08:00,2024-11-05 07:00:00-08:00,2025-12-31 20:59:00-08:00,2025-11-24 02:02:34.035213,2024-11-05 06:46:46.361354,2025-12-31 20:59:00.000000,4539079.0
KXNHL-25-EDM,KXNHL-25,binary,Will the Edmonton Oilers win the Stanley Cup Finals?,Edmonton,Edmonton,finalized,0,100,0,100,1,4317589,0,1617085,no,2025-01-22 11:57:03.159942-08:00,2025-01-23 05:00:00-08:00,2025-06-17 19:55:06.386938-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:57:03.159942,2025-06-17 19:55:06.386938,4317589.0
KXWMENSINGLES-25-ND,KXWMENSINGLES-25,binary,Will the Novak Djokovic win the 2025 Wimbledon?,Novak Djokovic,Novak Djokovic,finalized,0,100,0,100,1,4306446,0,2558504,no,2025-02-10 14:44:51.372221-08:00,2025-02-11 07:00:00-08:00,2025-07-13 11:26:07.523678-07:00,2025-11-24 01:17:27.427560,2025-02-10 14:44:51.372221,2025-07-13 11:26:07.523678,4306446.0
KXRATECUTCOUNT-25DEC31-T3,KXRATECUTCOUNT-25DEC31,binary,Will the Fed cut rates 3 times?,Exactly 3 cuts,Exactly 3 cuts,active,65,68,32,35,69,4303982,34441,985115,,2024-12-19 15:13:55.310768-08:00,2024-12-20 07:00:00-08:00,2025-12-31 20:59:00-08:00,2025-11-24 01:52:55.941790,2024-12-19 15:13:55.310768,2025-12-31 20:59:00.000000,4303982.0
KXNHL-25-FLA,KXNHL-25,binary,Will the Florida Panthers win the Stanley Cup Finals?,Florida,Florida,finalized,0,100,0,100,99,4301692,0,1880468,yes,2025-01-22 11:57:03.159943-08:00,2025-01-23 05:00:00-08:00,2025-06-17 19:55:06.386938-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:57:03.159943,2025-06-17 19:55:06.386938,4301692.0
KXUSOMENSINGLES-25-ND,KXUSOMENSINGLES-25,binary,Will the Novak Djokovic win the Men's US Open?,Novak Djokovic,Novak Djokovic,finalized,0,100,0,100,1,4159868,0,3014015,no,2025-02-11 15:36:29.699656-08:00,2025-02-12 07:00:00-08:00,2025-09-07 14:33:10.289766-07:00,2025-11-24 01:16:43.761744,2025-02-11 15:36:29.699656,2025-09-07 14:33:10.289766,4159868.0
KXRATECUTCOUNT-25DEC31-T2,KXRATECUTCOUNT-25DEC31,binary,Will the Fed cut rates 2 times?,Exactly 2 cuts,Exactly 2 cuts,active,31,33,67,69,31,4141167,21479,1068811,,2024-12-19 15:13:55.310768-08:00,2024-12-20 07:00:00-08:00,2025-12-31 20:59:00-08:00,2025-11-24 01:52:55.941790,2024-12-19 15:13:55.310768,2025-12-31 20:59:00.000000,4141167.0
RECSSNBER-25,RECSSNBER-25,binary,Will there be a recession in 2025?,Starts,Doesn't start,active,2,3,97,98,4,4113005,2761,433519,,2024-08-05 04:20:53.467781-07:00,2024-08-05 05:00:00-07:00,2026-01-31 05:25:00-08:00,2025-11-24 02:16:03.228426,2024-08-05 04:20:53.467781,2026-01-31 05:25:00.000000,4113005.0
KXMLB-25-SEA,KXMLB-25,binary,Will the Seattle win the Pro Baseball Championship?,Seattle,Seattle,finalized,0,100,0,100,1,4027707,0,2228730,no,2025-02-12 20:32:37.352033-08:00,2025-02-13 07:00:00-08:00,2025-11-01 21:26:30.868287-07:00,2025-11-24 01:15:37.606734,2025-02-12 20:32:37.352033,2025-11-01 21:26:30.868287,4027707.0
KXBTCMAXY-25-DEC31-149999.99,KXBTCMAXY-25,binary,How high will Bitcoin get this year?,"$150,000 or above","$150,000 or above",active,4,5,95,96,4,3890623,12706,1216564,,2024-11-11 14:52:21.831422-08:00,2024-11-11 15:30:00-08:00,2025-12-31 07:00:00-08:00,2025-11-24 02:01:48.611249,2024-11-11 14:52:21.831422,2025-12-31 07:00:00.000000,3890623.0
KXDOED-26-JAN01,KXDOED-26,binary,"Will the Department of Education be eliminated before Jan 1, 2026?","Before Jan 1, 2026","Before Jan 1, 2026",active,3,3,96,97,4,3807901,7327,400674,,2024-11-20 14:06:36.210022-08:00,2024-11-21 07:00:00-08:00,2026-01-01 07:00:00-08:00,2025-11-24 02:00:09.247835,2024-11-20 14:06:36.210022,2026-01-01 07:00:00.000000,3807901.0
FED-25MAY-T4.25,FED-25MAY,binary,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's May 7, 2025 meeting?",Above 4.25%,Above 4.25%,finalized,0,100,0,100,97,3745708,0,1107911,yes,2024-08-20 06:27:29.903468-07:00,2024-08-21 07:00:00-07:00,2025-05-07 10:55:00-07:00,2025-11-24 02:13:34.428383,2024-08-20 06:27:29.903468,2025-05-07 10:55:00.000000,3745708.0
KXMLB-25-MIL,KXMLB-25,binary,Will the Milwaukee win the Pro Baseball Championship?,Milwaukee,Milwaukee,finalized,0,100,0,100,1,3702139,0,2130073,no,2025-02-12 20:32:37.352032-08:00,2025-02-13 07:00:00-08:00,2025-11-01 21:26:30.868287-07:00,2025-11-24 01:15:37.606734,2025-02-12 20:32:37.352032,2025-11-01 21:26:30.868287,3702139.0
KXEPSTEIN-25,KXEPSTEIN-25,binary,"Will Trump release any documents about Epstein's associates before May 1, 2025?",Before 2025,Before 2025,finalized,0,100,0,100,1,3660012,0,734156,no,2025-01-09 09:27:45.340066-08:00,2025-01-11 07:00:00-08:00,2025-05-01 07:00:00-07:00,2025-11-24 01:36:27.962132,2025-01-09 09:27:45.340066,2025-05-01 07:00:00.000000,3660012.0
KXNBA-25-BOS,KXNBA-25,binary,Will the Boston Celtics win the NBA Finals?,Boston,Boston,finalized,0,100,0,100,1,3652086,0,1477816,no,2025-01-22 11:55:27.969464-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:55:27.969464,2025-06-22 19:51:09.791711,3652086.0
KXNBA-25-LAL,KXNBA-25,binary,Will the Los Angeles Lakers win the NBA Finals?,Los Angeles L,Los Angeles L,finalized,0,100,0,100,1,3627856,0,2629302,no,2025-01-22 11:55:27.969467-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:55:27.969467,2025-06-22 19:51:09.791711,3627856.0
KXPGA-25-BD,KXPGA-25,binary,Will the Bryson DeChambeau win the PGA Championship?,Bryson DeChambeau,Bryson DeChambeau,finalized,0,100,0,100,1,3593135,0,1808029,no,2025-02-11 15:53:41.064923-08:00,2025-02-12 07:00:00-08:00,2025-05-18 16:04:37.755488-07:00,2025-11-24 01:16:43.761744,2025-02-11 15:53:41.064923,2025-05-18 16:04:37.755488,3593135.0
