exchange,source_slug,market_id,event_group,title,yes_sub_title,no_sub_title,volume,created_at,end_date,market_family,predicate,subject,obj,scope,deadline,season,threshold,direction,contract_key,entity_signature,parse_confidence,parse_reason
kalshi,archive,HOUSEMOV-24-R-B6-10,HOUSEMOV-24,Will the House margin of victory for Republicans be 6-10 ?,R by 6-10,R by 6-10,4743609.0,2024-10-04 19:47:29.545405-07:00,2025-02-01 07:00:09.745528-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXATPMATCH-25JUL11FRIALC-ALC,KXATPMATCH-25JUL11FRIALC,Will Carlos Alcaraz be a winner of the semifinal of Wimbledon Men Singles?,Carlos Alcaraz,Carlos Alcaraz,5837893.0,2025-07-08 11:00:39.482037-07:00,2025-07-11 08:30:29.544767-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXATPMATCH-25JUL11SINDJO-DJO,KXATPMATCH-25JUL11SINDJO,Will Novak Djokovic be a winner of the semifinal of Wimbledon Men Singles?,Novak Djokovic,Novak Djokovic,4475576.0,2025-07-09 11:40:36.175897-07:00,2025-07-11 11:00:53.109089-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXATPMATCH-25JUL11SINDJO-SIN,KXATPMATCH-25JUL11SINDJO,Will Jannik Sinner be a winner of the semifinal of Wimbledon Men Singles?,Jannik Sinner,Jannik Sinner,5448503.0,2025-07-09 11:40:36.175896-07:00,2025-07-11 11:00:53.109089-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXATPMATCH-25NOV11MUSDE-DE,KXATPMATCH-25NOV11MUSDE,Will Alex de Minaur win the Musetti vs de Minaur match?,Alex de Minaur,Alex de Minaur,3740814.0,2025-11-10 11:30:32.900296-08:00,2025-11-11 14:29:50.439038-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXATPMATCH-25SEP02AUGDE-AUG,KXATPMATCH-25SEP02AUGDE,Will Felix Auger-Aliassime win the Auger-Aliassime vs de Minaur match?,Felix Auger-Aliassime,Felix Auger-Aliassime,4517386.0,2025-09-01 11:10:49.559774-07:00,2025-09-03 13:01:04.203979-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXATPMATCH-25SEP02AUGDE-DE,KXATPMATCH-25SEP02AUGDE,Will Alex de Minaur win the Auger-Aliassime vs de Minaur match?,Alex de Minaur,Alex de Minaur,4113501.0,2025-09-01 11:10:49.559775-07:00,2025-09-03 13:01:04.203979-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXATPMATCH-25SEP02DJOFRI-DJO,KXATPMATCH-25SEP02DJOFRI,Will Novak Djokovic win the Djokovic vs Fritz match?,Novak Djokovic,Novak Djokovic,4360065.0,2025-08-31 18:20:35.772101-07:00,2025-09-02 20:40:58.303081-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXATPMATCH-25SEP05DJOALC-ALC,KXATPMATCH-25SEP05DJOALC,Will Carlos Alcaraz win the Djokovic vs Alcaraz match?,Carlos Alcaraz,Carlos Alcaraz,5694817.0,2025-09-02 20:40:52.369401-07:00,2025-09-05 14:50:56.143948-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXATPMATCH-25SEP05DJOALC-DJO,KXATPMATCH-25SEP05DJOALC,Will Novak Djokovic win the Djokovic vs Alcaraz match?,Novak Djokovic,Novak Djokovic,5741569.0,2025-09-02 20:40:52.369401-07:00,2025-09-05 14:50:56.143948-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXATPMATCH-25SEP05SINAUG-AUG,KXATPMATCH-25SEP05SINAUG,Will Felix Auger-Aliassime win the Sinner vs Auger-Aliassime match?,Felix Auger-Aliassime,Felix Auger-Aliassime,4564471.0,2025-09-03 20:50:36.209061-07:00,2025-09-05 20:01:05.956041-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXBOXING-25SEP13CALVTCRA-CALV,KXBOXING-25SEP13CALVTCRA,Canelo vs. Crawford Winner?,Canelo Alvarez,Canelo Alvarez,14209642.0,2025-09-08 12:42:42.535477-07:00,2025-09-13 23:07:02.181864-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXBOXING-25SEP13CALVTCRA-TCRA,KXBOXING-25SEP13CALVTCRA,Canelo vs. Crawford Winner?,Terence Crawford,Terence Crawford,8624601.0,2025-09-08 12:42:42.535478-07:00,2025-09-13 23:07:02.181864-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXBTCMAX125-1-25-AUG31-124999.99,KXBTCMAX125-1,When will Bitcoin hit $125k?,Before Sep 2025,Before Sep 2025,4229887.0,2025-08-10 11:30:26.829109-07:00,2025-08-31 20:59:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXBTCMAXY-25-DEC31-129999.99,KXBTCMAXY-25,How high will Bitcoin get this year?,"$130,000 or above","$130,000 or above",6238804.0,2025-07-28 21:59:07.479837-07:00,2025-12-31 20:59:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXBTCMAXY-25-DEC31-139999.99,KXBTCMAXY-25,How high will Bitcoin get this year?,"$140,000 or above","$140,000 or above",4093294.0,2025-07-28 22:01:35.609165-07:00,2025-12-31 20:59:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXBTCMAXY-25-DEC31-149999.99,KXBTCMAXY-25,How high will Bitcoin get this year?,"$150,000 or above","$150,000 or above",3890623.0,2024-11-11 14:52:21.831422-08:00,2025-12-31 07:00:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXCANADAPM-45-C,KXCANADAPM-45,Will  win the Canadian Prime Ministry?,Conservative Party,Conservative Party,6449240.0,2024-11-03 19:15:50.300324-08:00,2025-05-27 09:27:05.757591-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXCANADAPM-45-L,KXCANADAPM-45,Will  win the Canadian Prime Ministry?,Liberal Party,Liberal Party,6597235.0,2024-11-03 19:15:50.300324-08:00,2025-05-27 09:27:05.757591-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXDEMSWEEP-25NOV04,KXDEMSWEEP-25NOV04,Will Democrats win VA Governor AND VA House of Delegates AND NJ Governor AND Mamdani wins NYC Mayor all win their elections?,Yes,Yes,3999435.0,2025-09-16 17:40:14.285042-07:00,2025-11-07 08:56:28.490856-08:00,election,win,yes,,nyc_mayor_candidate,,,,,election|win|yes|nyc_mayor_candidate,election|win|yes|nyc_mayor_candidate,0.86,election template
kalshi,archive,KXDNI-26DEC31-TG,KXDNI-26DEC31,"Will Tulsi Gabbard be confirmed as Director of National Intelligence by Dec 31, 2026?",Tulsi Gabbard,Tulsi Gabbard,5723479.0,2024-11-13 17:14:57.779569-08:00,2025-02-12 15:28:04.152493-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXDOED-26-JAN01,KXDOED-26,"Will the Department of Education be eliminated before Jan 1, 2026?","Before Jan 1, 2026","Before Jan 1, 2026",3807901.0,2024-11-20 14:06:36.210022-08:00,2026-01-01 07:00:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXEOCOUNTDAY1B-25JAN20-49,KXEOCOUNTDAY1B-25JAN20,Will Trump issue above 50 or above executive orders on day one?,50 or above,50 or above,4048640.0,2025-01-16 11:38:11.815932-08:00,2025-01-21 07:00:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXETHMAXY-25DEC31-4999.99,KXETHMAXY-25DEC31,How high will Ethereum get this year?,"$5,000 or above","$5,000 or above",5857071.0,2024-11-05 06:42:30.593218-08:00,2025-12-31 07:00:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25DEC-C25,KXFEDDECISION-25DEC,Will the Federal Reserve Cut rates by 25bps at their December 2025 meeting?,Cut 25bps,Cut 25bps,4648686.0,2025-08-04 16:28:13.421044-07:00,2025-12-10 10:59:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25DEC-H0,KXFEDDECISION-25DEC,Will the Federal Reserve Hike rates by 0bps at their December 2025 meeting?,Fed maintains rate,Fed maintains rate,4986191.0,2025-08-04 16:28:13.421044-07:00,2025-12-10 10:59:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25JUL-C25,KXFEDDECISION-25JUL,Will the Federal Reserve Cut rates by 25bps at their July 2025 meeting?,Cut 25bps,Cut 25bps,20535325.0,2025-05-21 17:21:05.152477-07:00,2025-07-30 10:55:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25JUL-C26,KXFEDDECISION-25JUL,Will the Federal Reserve Cut rates by >25bps at their July 2025 meeting?,Cut >25bps,Cut >25bps,11766116.0,2025-05-21 17:21:05.152477-07:00,2025-07-30 10:55:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25JUL-H0,KXFEDDECISION-25JUL,Will the Federal Reserve Hike rates by 0bps at their July 2025 meeting?,Fed maintains rate,Fed maintains rate,15032203.0,2025-05-21 17:21:05.152477-07:00,2025-07-30 10:55:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25JUN-C25,KXFEDDECISION-25JUN,Will the Federal Reserve Cut rates by 25bps at their June 2025 meeting?,Cut 25bps,Cut 25bps,17062008.0,2025-03-17 09:40:37.055470-07:00,2025-06-18 10:55:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25JUN-C26,KXFEDDECISION-25JUN,Will the Federal Reserve Cut rates by >25bps at their June 2025 meeting?,Cut >25bps,Cut >25bps,6007639.0,2025-03-17 09:40:37.055470-07:00,2025-06-18 10:55:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25JUN-H0,KXFEDDECISION-25JUN,Will the Federal Reserve Hike rates by 0bps at their June 2025 meeting?,No change,No change,12292142.0,2025-03-17 09:40:37.055470-07:00,2025-06-18 10:55:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25MAY-C25,KXFEDDECISION-25MAY,Will the Federal Reserve Cut rates by 25bps at their May 2025 meeting?,Cut 25bps,Cut 25bps,17739576.0,2025-02-11 06:02:25.939029-08:00,2025-05-07 10:55:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25MAY-C26,KXFEDDECISION-25MAY,Will the Federal Reserve Cut rates by >25bps at their May 2025 meeting?,Cut >25bps,Cut >25bps,7617148.0,2025-02-11 06:02:25.939029-08:00,2025-05-07 10:55:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25MAY-H0,KXFEDDECISION-25MAY,Will the Federal Reserve Hike rates by 0bps at their May 2025 meeting?,No change,No change,13237803.0,2025-02-11 06:02:25.939029-08:00,2025-05-07 10:55:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25OCT-C25,KXFEDDECISION-25OCT,Will the Federal Reserve Cut rates by 25bps at their October 2025 meeting?,Cut 25bps,Cut 25bps,9914224.0,2025-08-04 16:27:33.500074-07:00,2025-10-29 10:59:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25OCT-C26,KXFEDDECISION-25OCT,Will the Federal Reserve Cut rates by >25bps at their October 2025 meeting?,Cut >25bps,Cut >25bps,13693429.0,2025-08-04 16:27:33.500074-07:00,2025-10-29 10:59:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25OCT-H0,KXFEDDECISION-25OCT,Will the Federal Reserve Hike rates by 0bps at their October 2025 meeting?,Fed maintains rate,Fed maintains rate,15137495.0,2025-08-04 16:27:33.500074-07:00,2025-10-29 10:59:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25SEP-C25,KXFEDDECISION-25SEP,Will the Federal Reserve Cut rates by 25bps at their September 2025 meeting?,Cut 25bps,Cut 25bps,18168848.0,2025-07-16 08:55:23.022283-07:00,2025-09-17 10:55:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25SEP-C26,KXFEDDECISION-25SEP,Will the Federal Reserve Cut rates by >25bps at their September 2025 meeting?,Cut >25bps,Cut >25bps,29261331.0,2025-07-16 08:55:23.022283-07:00,2025-09-17 10:55:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFEDDECISION-25SEP-H0,KXFEDDECISION-25SEP,Will the Federal Reserve Hike rates by 0bps at their September 2025 meeting?,Fed maintains rate,Fed maintains rate,42718863.0,2025-07-16 08:55:23.022283-07:00,2025-09-17 10:55:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFOMEN-25SINDJO-DJO,KXFOMEN-25SINDJO,Will Novak Djokovic be a winner of the semifinal of French Open Men Singles?,Novak Djokovic,Novak Djokovic,3903684.0,2025-06-04 15:08:19.862173-07:00,2025-06-06 13:33:18.908465-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFOMENSINGLES-25-CA,KXFOMENSINGLES-25,Will the Carlos Alcaraz win the French Open Men's Singles Championship?,Carlos Alcaraz,Carlos Alcaraz,15412666.0,2025-01-30 17:52:54.389971-08:00,2025-06-08 12:01:41.154364-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFOMENSINGLES-25-JS,KXFOMENSINGLES-25,Will the Jannik Sinner win the French Open Men's Singles Championship?,Jannik Sinner,Jannik Sinner,11859282.0,2025-01-30 17:52:54.389971-08:00,2025-06-08 12:01:41.154364-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFOWOMENSINGLES-25-AS,KXFOWOMENSINGLES-25,Will the Aryna Sabalenka win the French Open Women's Singles Championship?,Aryna Sabalenka,Aryna Sabalenka,7152075.0,2025-01-30 17:24:22.067900-08:00,2025-06-07 09:12:04.404359-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXFOWOMENSINGLES-25-CG,KXFOWOMENSINGLES-25,Will the Coco Gauff win the French Open Women's Singles Championship?,Coco Gauff,Coco Gauff,5147391.0,2025-01-30 17:24:22.067900-08:00,2025-06-07 09:12:04.404359-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXGOVREOPEN2025-26JAN01,KXGOVREOPEN2025-26JAN01,Will the federal government shut down for fewer than 92 days?,Yes,Yes,4205749.0,2025-10-26 08:48:28.039395-07:00,2025-11-13 07:41:25.922519-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXGOVSHUT-25OCT01,KXGOVSHUT-25OCT01,Will the government be shut down on October 01?,Shut down,Shut down,6796800.0,2025-09-15 15:50:11.566165-07:00,2025-10-01 07:00:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXGOVSHUTLENGTH-26JAN01-40D,KXGOVSHUTLENGTH-26JAN01,Will the federal government shut down for more than 40 days?,More than 40 days,More than 40 days,6712056.0,2025-10-03 12:09:40.105560-07:00,2025-11-13 07:00:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXGOVSHUTLENGTH-26JAN01-42D,KXGOVSHUTLENGTH-26JAN01,Will the federal government shut down for more than 42 days?,More than 42 days,More than 42 days,5384841.0,2025-10-30 10:45:04.930875-07:00,2025-11-13 07:00:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXGOVSHUTLENGTH-26JAN01-43D,KXGOVSHUTLENGTH-26JAN01,Will the federal government shut down for more than 43 days?,More than 43 days,More than 43 days,16709286.0,2025-10-30 10:45:46.486822-07:00,2025-11-13 07:00:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXGOVSHUTLENGTH-26JAN01-44D,KXGOVSHUTLENGTH-26JAN01,Will the federal government shut down for more than 44 days?,More than 44 days,More than 44 days,5442901.0,2025-10-30 10:46:25.686350-07:00,2025-11-13 07:00:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXGOVSHUTLENGTH-26JAN01-45D,KXGOVSHUTLENGTH-26JAN01,Will the federal government shut down for more than 45 days?,More than 45 days,More than 45 days,5741506.0,2025-10-10 15:46:04.372691-07:00,2025-11-13 07:00:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXGOVSHUTLENGTH-26JAN01-60D,KXGOVSHUTLENGTH-26JAN01,Will the federal government shut down for more than 60 days?,More than 60 days,More than 60 days,3922698.0,2025-10-10 15:47:43.561147-07:00,2025-11-13 07:00:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25-DU,KXMARMAD-25,Will the Duke win the March Madness?,Duke,Duke,10597884.0,2025-01-22 11:57:26.415631-08:00,2025-04-07 20:12:42.509214-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25-FL,KXMARMAD-25,Will the Florida win the March Madness?,Florida,Florida,23409231.0,2025-01-22 11:57:26.415631-08:00,2025-04-07 20:12:42.509214-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25-HOU,KXMARMAD-25,Will the Houston win the March Madness?,Houston,Houston,20109449.0,2025-01-22 11:57:26.415631-08:00,2025-04-07 20:12:42.509214-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R16G1-AUB,KXMARMAD-25R16G1,Will Auburn qualify for Round of 8?,Auburn,Auburn,5364142.0,2025-03-16 19:55:34.887623-07:00,2025-03-28 21:15:19.885083-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R16G1-MICH,KXMARMAD-25R16G1,Will Michigan qualify for Round of 8?,Michigan,Michigan,4041757.0,2025-03-16 19:55:34.887622-07:00,2025-03-28 21:15:19.885083-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R16G2-MSU,KXMARMAD-25R16G2,Will Michigan State qualify for Round of 8?,Michigan State,Michigan State,5425526.0,2025-03-16 19:55:47.183797-07:00,2025-03-28 18:31:08.002412-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R16G3-FLA,KXMARMAD-25R16G3,Will Florida qualify for Round of 8?,Florida,Florida,3868224.0,2025-03-16 19:56:00.506139-07:00,2025-03-27 18:50:40.857121-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R16G4-ARK,KXMARMAD-25R16G4,Will Arkansas qualify for Round of 8?,Arkansas,Arkansas,5016217.0,2025-03-16 19:56:12.814546-07:00,2025-03-27 21:46:43.135933-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R16G4-TTU,KXMARMAD-25R16G4,Will Texas Tech qualify for Round of 8?,Texas Tech,Texas Tech,5710765.0,2025-03-16 19:56:12.814545-07:00,2025-03-27 21:46:43.135933-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R16G5-DUKE,KXMARMAD-25R16G5,Will Duke qualify for Round of 8?,Duke,Duke,6003823.0,2025-03-16 19:56:25.291884-07:00,2025-03-27 21:29:24.508966-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R16G6-ALA,KXMARMAD-25R16G6,Will Alabama qualify for Round of 8?,Alabama,Alabama,4043728.0,2025-03-16 19:56:37.634928-07:00,2025-03-27 18:40:54.065512-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R16G7-HOU,KXMARMAD-25R16G7,Will Houston qualify for Round of 8?,Houston,Houston,5525973.0,2025-03-16 19:56:49.993150-07:00,2025-03-28 21:46:53.548284-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R32G10-ARIZ,KXMARMAD-25R32G10,Will Arizona qualify for Round of 16?,Arizona,Arizona,4907850.0,2025-03-16 19:54:10.129048-07:00,2025-03-23 21:20:40.585603-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R32G10-ORE,KXMARMAD-25R32G10,Will Oregon qualify for Round of 16?,Oregon,Oregon,4725662.0,2025-03-16 19:54:10.129048-07:00,2025-03-23 21:20:40.585603-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R32G11-WIS,KXMARMAD-25R32G11,Will Wisconsin qualify for Round of 16?,Wisconsin,Wisconsin,4081150.0,2025-03-16 19:54:22.110218-07:00,2025-03-22 19:48:54.885976-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R32G15-UK,KXMARMAD-25R32G15,Will Kentucky qualify for Round of 16?,Kentucky,Kentucky,4816629.0,2025-03-16 19:55:10.181412-07:00,2025-03-23 16:48:35.981305-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R32G2-TXAM,KXMARMAD-25R32G2,Will Texas A&M qualify for Round of 16?,Texas A&M,Texas A&M,3862735.0,2025-03-16 19:52:34.492043-07:00,2025-03-22 16:56:51.109940-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R32G4-MSU,KXMARMAD-25R32G4,Will Michigan State qualify for Round of 16?,Michigan State,Michigan State,4848634.0,2025-03-16 19:52:58.421971-07:00,2025-03-23 20:10:39.137768-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R32G5-FLA,KXMARMAD-25R32G5,Will Florida qualify for Round of 16?,Florida,Florida,4559885.0,2025-03-16 19:53:10.331636-07:00,2025-03-23 11:34:57.997784-07:00,,,,,,,,,,,,0.0,no supported template
