exchange_pm,source_slug_pm,market_id_pm,event_group_pm,outcome_index_pm,outcome_name_pm,token_id_pm,synthetic_binary_pm,title_pm,yes_sub_title_pm,no_sub_title_pm,volume_pm,created_at_pm,end_date_pm,resolver_type_pm,resolver_evidence_pm,market_family_pm,predicate_pm,subject_pm,obj_pm,scope_pm,deadline_pm,season_pm,threshold_pm,direction_pm,contract_key,entity_signature_pm,parse_confidence_pm,parse_reason_pm,exchange_kalshi,source_slug_kalshi,market_id_kalshi,event_group_kalshi,outcome_index_kalshi,outcome_name_kalshi,token_id_kalshi,synthetic_binary_kalshi,title_kalshi,yes_sub_title_kalshi,no_sub_title_kalshi,volume_kalshi,created_at_kalshi,end_date_kalshi,resolver_type_kalshi,resolver_evidence_kalshi,market_family_kalshi,predicate_kalshi,subject_kalshi,obj_kalshi,scope_kalshi,deadline_kalshi,season_kalshi,threshold_kalshi,direction_kalshi,entity_signature_kalshi,parse_confidence_kalshi,parse_reason_kalshi,match_confidence,match_basis
polymarket,archive,519778,0xffffb2874475ae9c1e3a0e3c3c4b4e329eb3105427aa484f357bf41c5fd77c4f,0,Yes,11948977256049640505529515118442328278366541768796561243240603850147585003221,False,No change in Fed interest rates after May 2025 meeting?,,,20629387.641397,2025-01-23 11:07:41.675536-08:00,2025-05-07 05:00:00-07:00,,,fed_decision,hold,,,fed_meeting:2025-05,,,0,hold,fed_decision|hold|fed_meeting:2025-05|hold|0,fed_decision|hold|fed_meeting:2025-05|hold|0,0.86,fed decision template,kalshi,archive,KXFEDDECISION-25MAY-H0,KXFEDDECISION-25MAY,,,,False,Will the Federal Reserve Hike rates by 0bps at their May 2025 meeting?,No change,No change,13237803.0,2025-02-11 06:02:25.939029-08:00,2025-05-07 10:55:00-07:00,,,fed_decision,hold,,,fed_meeting:2025-05,,,0,hold,fed_decision|hold|fed_meeting:2025-05|hold|0,0.86,fed decision template,0.86,deterministic_contract_key
polymarket,archive,521836,0xffdd774123c13df21ce755bfd4f65bde47a74f1377ea73c8b130d84c59831173,0,Yes,68046695472248272727543027597015771748863497493648721835081384395985280231101,False,No change in Fed interest rates after June 2025 meeting?,,,28071372.791282,2025-02-04 13:57:45.490441-08:00,2025-06-18 05:00:00-07:00,,,fed_decision,hold,,,fed_meeting:2025-06,,,0,hold,fed_decision|hold|fed_meeting:2025-06|hold|0,fed_decision|hold|fed_meeting:2025-06|hold|0,0.86,fed decision template,kalshi,archive,KXFEDDECISION-25JUN-H0,KXFEDDECISION-25JUN,,,,False,Will the Federal Reserve Hike rates by 0bps at their June 2025 meeting?,No change,No change,12292142.0,2025-03-17 09:40:37.055470-07:00,2025-06-18 10:55:00-07:00,,,fed_decision,hold,,,fed_meeting:2025-06,,,0,hold,fed_decision|hold|fed_meeting:2025-06|hold|0,0.86,fed decision template,0.86,deterministic_contract_key
polymarket,archive,528974,0x4a68d828f7263f34391484404380c34efa9566f12a08a88553ddbe8e285c3ae9,0,Yes,73793697275923646355831824753345919471011673129768736520616870696302293395247,False,No change in Fed interest rates after July 2025 meeting?,,,28670116.640169,2025-03-19 12:32:16.594619-07:00,2025-07-30 05:00:00-07:00,,,fed_decision,hold,,,fed_meeting:2025-07,,,0,hold,fed_decision|hold|fed_meeting:2025-07|hold|0,fed_decision|hold|fed_meeting:2025-07|hold|0,0.86,fed decision template,kalshi,archive,KXFEDDECISION-25JUL-H0,KXFEDDECISION-25JUL,,,,False,Will the Federal Reserve Hike rates by 0bps at their July 2025 meeting?,Fed maintains rate,Fed maintains rate,15032203.0,2025-05-21 17:21:05.152477-07:00,2025-07-30 10:55:00-07:00,,,fed_decision,hold,,,fed_meeting:2025-07,,,0,hold,fed_decision|hold|fed_meeting:2025-07|hold|0,0.86,fed decision template,0.86,deterministic_contract_key
polymarket,archive,509083,0xa1cee304c35d3821b004b633d7ec69cb445600085549f0ec8d431083fdb784a3,0,Yes,18961372535124834098905644813084699243253660356078926461397982196444456941452,False,Will the Anaheim Ducks win the 2025 Stanley Cup?,,,7426385.033368,2024-10-07 11:47:30.335993-07:00,2025-06-23 05:00:00-07:00,,,sports,win,anaheim_ducks,,nhl_stanley_cup,,2025,,,sports|win|anaheim_ducks|nhl_stanley_cup|2025,sports|win|anaheim_ducks|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-ANA,KXNHL-25,,,,False,Will the Anaheim Ducks win the Stanley Cup Finals?,Anaheim,Anaheim,997.0,2025-01-22 11:57:03.159941-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,anaheim_ducks,,nhl_stanley_cup,,2025,,,sports|win|anaheim_ducks|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509087,0x5b4e43b605a2c8faf591c86bbd04dc9d17e973da79c70a61dfec07005cfed19b,0,Yes,34062898919547035241491450616980356202012565644997551749779916931180368149118,False,Will the Boston Bruins win the 2025 Stanley Cup?,,,1347210.445813,2024-10-07 12:02:46.898064-07:00,2025-06-23 05:00:00-07:00,,,sports,win,boston_bruins,,nhl_stanley_cup,,2025,,,sports|win|boston_bruins|nhl_stanley_cup|2025,sports|win|boston_bruins|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-BOS,KXNHL-25,,,,False,Will the Boston Bruins win the Stanley Cup Finals?,Boston,Boston,17149.0,2025-01-22 11:57:03.159942-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,boston_bruins,,nhl_stanley_cup,,2025,,,sports|win|boston_bruins|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507857,0xd1cfd61da9ac8931fc3aa48ad05eb9687e6f925a15502eb23a04e0174d2c9f30,0,Yes,79992368230593363181711001558007704760805608401273323477280568017676781223445,False,Will the Boston Celtics win the 2025 NBA Finals?,,,8564198.99508098,2024-09-24 08:19:05.446328-07:00,2025-06-23 05:00:00-07:00,,,sports,win,boston_celtics,,nba_finals,,2025,,,sports|win|boston_celtics|nba_finals|2025,sports|win|boston_celtics|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-BOS,KXNBA-25,,,,False,Will the Boston Celtics win the NBA Finals?,Boston,Boston,3652086.0,2025-01-22 11:55:27.969464-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,boston_celtics,,nba_finals,,2025,,,sports|win|boston_celtics|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507858,0x2ee656b8bc037e24df53a6b1e33bd9ad12c913c065f564d965ebbfc79b5a4a8b,0,Yes,74808598649087154479962525915198898970439765661905419246136442620490456818907,False,Will the Brooklyn Nets win the 2025 NBA Finals?,,,56529405.934386,2024-09-24 08:19:25.773874-07:00,2025-06-23 05:00:00-07:00,,,sports,win,brooklyn_nets,,nba_finals,,2025,,,sports|win|brooklyn_nets|nba_finals|2025,sports|win|brooklyn_nets|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-BKN,KXNBA-25,,,,False,Will the Brooklyn Nets win the NBA Finals?,Brooklyn,Brooklyn,103.0,2025-01-22 11:55:27.969464-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,brooklyn_nets,,nba_finals,,2025,,,sports|win|brooklyn_nets|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525548,0x59893482329bae5941b0d89cb843c989365a86278c29849da97b65b8ca6c3a84,0,Yes,2826596216937951015859495552450129495927259899220369693381807208575750525606,False,Will Bryson DeChambeau win The 2025 Masters?,,,487988.752268,2025-02-26 14:38:30.590701-08:00,2025-04-14 05:00:00-07:00,,,sports,win,bryson_dechambeau,,masters,,2025,,,sports|win|bryson_dechambeau|masters|2025,sports|win|bryson_dechambeau|masters|2025,0.86,sports outcome template,kalshi,archive,KXMASTERS-25-BD,KXMASTERS-25,,,,False,Will the Bryson DeChambeau win the Masters?,Bryson DeChambeau,Bryson DeChambeau,13770315.0,2025-02-10 14:40:36.481290-08:00,2025-04-13 16:22:37.423821-07:00,,,sports,win,bryson_dechambeau,,masters,,2025,,,sports|win|bryson_dechambeau|masters|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525641,0x6f8323ccf2ebd280fc9798266470be7b5d24e05b5ea7ac406360f88d6e8f70a8,0,Yes,54105310292109475550618597683163109745044898994455128031858590813064719956939,False,Will Bryson DeChambeau win The 2025 PGA Championship?,,,209999.137629,2025-02-26 15:53:31.193888-08:00,2025-05-18 05:00:00-07:00,,,sports,win,bryson_dechambeau,,pga_championship,,2025,,,sports|win|bryson_dechambeau|pga_championship|2025,sports|win|bryson_dechambeau|pga_championship|2025,0.86,sports outcome template,kalshi,archive,KXPGA-25-BD,KXPGA-25,,,,False,Will the Bryson DeChambeau win the PGA Championship?,Bryson DeChambeau,Bryson DeChambeau,3593135.0,2025-02-11 15:53:41.064923-08:00,2025-05-18 16:04:37.755488-07:00,,,sports,win,bryson_dechambeau,,pga_championship,,2025,,,sports|win|bryson_dechambeau|pga_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509088,0x996589e16b968a560860def78785a4a415ac8e43d9b56e651e230fef73bd565a,0,Yes,73853909052826019016601090767193677798812535871137994763282049233057394657941,False,Will the Buffalo Sabres win the 2025 Stanley Cup?,,,14029683.089652,2024-10-07 12:03:06.092746-07:00,2025-06-23 05:00:00-07:00,,,sports,win,buffalo_sabres,,nhl_stanley_cup,,2025,,,sports|win|buffalo_sabres|nhl_stanley_cup|2025,sports|win|buffalo_sabres|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-BUF,KXNHL-25,,,,False,Will the Buffalo Sabres win the Stanley Cup Finals?,Buffalo,Buffalo,150.0,2025-01-22 11:57:03.159942-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,buffalo_sabres,,nhl_stanley_cup,,2025,,,sports|win|buffalo_sabres|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509089,0xb006bcc75123f958a5562eac7be606b36ca17266c89a0bb9ecb5312221cd33f4,0,Yes,61422768797868676541286236953572754367639421910509689187536791812673223923456,False,Will the Calgary Flames win the 2025 Stanley Cup?,,,3442734.423457,2024-10-07 12:03:28.058051-07:00,2025-06-23 05:00:00-07:00,,,sports,win,calgary_flames,,nhl_stanley_cup,,2025,,,sports|win|calgary_flames|nhl_stanley_cup|2025,sports|win|calgary_flames|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-CGY,KXNHL-25,,,,False,Will the Calgary Flames win the Stanley Cup Finals?,Calgary,Calgary,2.0,2025-01-22 11:57:03.159942-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,calgary_flames,,nhl_stanley_cup,,2025,,,sports|win|calgary_flames|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525375,0x92007bff181c69633e52a717a9086801a327e8f74c03c5dbbe8321b267586540,0,Yes,113474009786331332752953762194004862123300115838571916564875495499759626682621,False,Will Carlos Sainz Jr. be the 2025 Drivers Champion?,,,8198274.247992,2025-02-26 10:26:33.616306-08:00,2025-12-07 04:00:00-08:00,,,sports,win,carlos_sainz,,formula_1_drivers_championship,,2025,,,sports|win|carlos_sainz|formula_1_drivers_championship|2025,sports|win|carlos_sainz|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-CS,KXF1-25,,,,False,Will the Carlos Sainz win the Formula 1 Drivers Championship?,Carlos Sainz,Carlos Sainz,3700.0,2025-02-11 15:22:26.139158-08:00,2027-12-07 07:00:00-08:00,,,sports,win,carlos_sainz,,formula_1_drivers_championship,,2025,,,sports|win|carlos_sainz|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509090,0xceeb3a4731ce686d37801362732d01149bbbf6479961d383a2bead6219f003ff,0,Yes,110323283036713091076968070588563167102185360959380041325414339046334359784525,False,Will the Carolina Hurricanes win the 2025 Stanley Cup?,,,1420375.644992,2024-10-07 12:03:44.299658-07:00,2025-06-23 05:00:00-07:00,,,sports,win,carolina_hurricanes,,nhl_stanley_cup,,2025,,,sports|win|carolina_hurricanes|nhl_stanley_cup|2025,sports|win|carolina_hurricanes|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-CAR,KXNHL-25,,,,False,Will the Carolina Hurricanes win the Stanley Cup Finals?,Carolina,Carolina,770655.0,2025-01-22 11:57:03.159942-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,carolina_hurricanes,,nhl_stanley_cup,,2025,,,sports|win|carolina_hurricanes|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525360,0x8e7409627b88e0e5745859ccfef3a7d75f57c95b639650c7b5340865ad5ca70c,0,Yes,55025649710855097907584715897500741233378758804640366078917720381688116032546,False,Will Charles Leclerc be the 2025 Drivers Champion?,,,14052024.984162,2025-02-26 10:26:27.359907-08:00,2025-12-07 04:00:00-08:00,,,sports,win,charles_leclerc,,formula_1_drivers_championship,,2025,,,sports|win|charles_leclerc|formula_1_drivers_championship|2025,sports|win|charles_leclerc|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-CL,KXF1-25,,,,False,Will the Charles Leclerc win the Formula 1 Drivers Championship?,Charles Leclerc,Charles Leclerc,69245.0,2025-02-11 15:22:26.139157-08:00,2027-12-07 07:00:00-08:00,,,sports,win,charles_leclerc,,formula_1_drivers_championship,,2025,,,sports|win|charles_leclerc|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507859,0x3329697f75e759b7fb781e52314d4322492a6d0816e8465d90091af88a3f4219,0,Yes,25436247939029572982277188919226292094124958162220886464449785995391293568622,False,Will the Charlotte Hornets win the 2025 NBA Finals?,,,116668813.604393,2024-09-24 08:19:44.221043-07:00,2025-06-23 05:00:00-07:00,,,sports,win,charlotte_hornets,,nba_finals,,2025,,,sports|win|charlotte_hornets|nba_finals|2025,sports|win|charlotte_hornets|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-CHA,KXNBA-25,,,,False,Will the Charlotte Hornets win the NBA Finals?,Charlotte,Charlotte,936.0,2025-01-22 11:55:27.969464-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,charlotte_hornets,,nba_finals,,2025,,,sports|win|charlotte_hornets|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509091,0xcc846e4e2304f3076a69a7b8bfdc930aa6a772002a79915b741520eddb5ef492,0,Yes,85326261489999178731044704275465030516392207588267249935815331821607609982183,False,Will the Chicago Blackhawks win the 2025 Stanley Cup?,,,31500276.745636,2024-10-07 12:04:20.240878-07:00,2025-06-23 05:00:00-07:00,,,sports,win,chicago_blackhawks,,nhl_stanley_cup,,2025,,,sports|win|chicago_blackhawks|nhl_stanley_cup|2025,sports|win|chicago_blackhawks|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-CHI,KXNHL-25,,,,False,Will the Chicago Blackhawks win the Stanley Cup Finals?,Chicago,Chicago,113.0,2025-01-22 11:57:03.159942-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,chicago_blackhawks,,nhl_stanley_cup,,2025,,,sports|win|chicago_blackhawks|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507860,0xc635cfc916000aff903b80fe81472fd8e6cdccb88f616e8d8befb78db66552d3,0,Yes,489120874728803010565862863143873625743826985683641720297428018817488289476,False,Will the Chicago Bulls win the 2025 NBA Finals?,,,53153256.9951301,2024-09-24 08:20:08.778442-07:00,2025-06-23 05:00:00-07:00,,,sports,win,chicago_bulls,,nba_finals,,2025,,,sports|win|chicago_bulls|nba_finals|2025,sports|win|chicago_bulls|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-CHI,KXNBA-25,,,,False,Will the Chicago Bulls win the NBA Finals?,Chicago,Chicago,2634.0,2025-01-22 11:55:27.969464-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,chicago_bulls,,nba_finals,,2025,,,sports|win|chicago_bulls|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507861,0xc28a6a59080f7ed26620bfe111ce0bac356057cdd182a252f26632a0524aaa09,0,Yes,49447004384417568080601950778558773848821467618732154986731215382813338416098,False,Will the Cleveland Cavaliers win the 2025 NBA Finals?,,,10061160.550156,2024-09-24 08:20:31.827225-07:00,2025-06-23 05:00:00-07:00,,,sports,win,cleveland_cavaliers,,nba_finals,,2025,,,sports|win|cleveland_cavaliers|nba_finals|2025,sports|win|cleveland_cavaliers|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-CLE,KXNBA-25,,,,False,Will the Cleveland Cavaliers win the NBA Finals?,Cleveland,Cleveland,2828857.0,2025-01-22 11:55:27.969465-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,cleveland_cavaliers,,nba_finals,,2025,,,sports|win|cleveland_cavaliers|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
